Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2001-08-10,36.70,37.15,36.05,36.25,18.49,90792000.0,0.0
2001-08-13,36.45,37.50,35.90,37.45,19.11,112113000.0,0.0
2001-08-14,37.50,38.00,37.40,37.40,19.08,97658000.0,0.0
2001-08-15,37.40,37.40,36.30,36.50,18.62,84104000.0,0.0
2001-08-16,36.40,36.50,35.75,36.00,18.37,88485000.0,0.0
2001-08-17,35.80,36.05,35.35,35.80,18.26,109217000.0,0.0
2001-08-20,35.60,36.00,35.25,35.95,18.34,54759000.0,0.0
2001-08-21,36.00,37.15,35.55,37.10,18.93,111067000.0,0.0
2001-08-22,36.40,37.25,35.90,36.40,18.57,227248000.0,0.0
2001-08-23,36.60,36.65,35.15,35.20,17.96,166427000.0,0.0
2001-08-24,35.20,35.50,34.65,35.15,17.93,173156000.0,0.0
2001-08-27,35.35,35.75,35.20,35.50,18.11,81316000.0,0.0
2001-08-28,35.55,35.70,34.90,35.10,17.91,86306000.0,0.0
2001-08-29,34.90,35.15,34.55,34.70,17.70,104935000.0,0.0
2001-08-30,34.50,35.00,34.35,34.70,17.70,125444000.0,0.0
2001-08-31,34.50,35.30,34.45,35.20,17.96,105859000.0,0.0
2001-09-03,35.10,35.25,34.85,35.00,17.86,58460000.0,0.0
2001-09-04,35.35,35.40,34.90,35.35,18.03,88413000.0,0.0
2001-09-05,35.10,35.45,35.00,35.20,17.96,60583000.0,0.0
2001-09-06,35.35,35.40,34.75,35.00,17.86,80736000.0,0.0
2001-09-07,35.00,35.10,33.90,34.05,17.37,116857000.0,0.0
2001-09-10,33.60,34.10,33.25,34.00,17.35,124412000.0,0.0
2001-09-11,33.90,34.95,32.50,32.90,16.78,165215000.0,0.0
2001-09-12,32.50,34.50,32.35,34.30,17.50,176469000.0,0.0
2001-09-13,34.25,34.65,33.90,34.50,17.60,154891000.0,0.0
2001-09-14,34.55,34.70,33.50,33.85,17.27,174114000.0,0.0
2001-09-17,33.50,34.25,32.85,34.20,17.45,133168000.0,0.0
2001-09-18,33.95,34.20,33.60,33.90,17.29,105743000.0,0.0
2001-09-19,33.95,34.10,33.20,33.60,17.14,119344000.0,0.0
2001-09-20,33.50,33.65,31.40,32.00,16.33,188812000.0,0.0
2001-09-21,31.25,32.00,28.90,30.15,15.38,375134000.0,0.0
2001-09-24,30.80,31.50,30.60,31.30,15.97,15592370.0,0.0
2001-09-25,31.35,32.00,30.65,31.80,16.22,163916000.0,0.0
2001-09-26,31.70,32.55,31.55,32.30,16.48,181140000.0,0.0
2001-09-27,32.15,33.10,31.95,33.00,16.84,170167000.0,0.0
2001-09-28,33.40,34.50,33.40,34.50,17.60,234234000.0,0.0
2001-10-01,34.05,34.15,33.10,33.70,17.19,152126000.0,0.0
2001-10-02,33.85,34.05,33.10,33.95,17.32,116234000.0,0.0
2001-10-03,33.80,33.90,33.05,33.60,17.14,9498360.0,0.0
2001-10-04,34.00,34.50,33.90,34.50,17.60,101907000.0,0.0
2001-10-05,34.20,34.80,34.10,34.60,17.65,67319000.0,0.0
2001-10-08,34.10,35.00,34.00,34.80,17.75,75906000.0,0.0
2001-10-09,34.55,35.25,34.45,34.60,17.65,81652000.0,0.0
2001-10-10,34.45,34.60,33.90,34.30,17.50,94564000.0,0.0
2001-10-11,34.20,34.25,33.15,33.55,17.12,176432000.0,0.0
2001-10-12,33.30,33.40,32.55,32.70,16.68,116080000.0,0.0
2001-10-15,32.50,33.00,32.20,32.90,16.78,75051000.0,0.0
2001-10-16,33.00,33.35,31.90,32.00,16.33,14391730.0,0.0
2001-10-17,32.30,32.30,31.55,31.65,16.15,130060000.0,0.0
2001-10-18,31.50,32.90,31.35,32.50,16.58,138064000.0,0.0
2001-10-19,32.80,34.25,32.60,34.00,17.35,218069000.0,0.0
2001-10-22,34.00,34.40,33.90,34.25,17.47,70551000.0,0.0
2001-10-23,34.35,34.50,33.90,34.50,17.60,92603000.0,0.0
2001-10-24,34.25,34.70,34.20,34.25,17.47,72521000.0,0.0
2001-10-25,34.30,34.55,33.55,33.90,17.29,79824000.0,0.0
2001-10-26,34.10,34.30,33.65,34.30,17.50,65106000.0,0.0
2001-10-29,34.30,34.40,33.70,33.80,17.24,58015000.0,0.0
2001-10-30,33.50,33.95,33.40,33.60,17.14,77252000.0,0.0
2001-10-31,33.55,34.25,33.35,33.90,17.29,86789000.0,0.0
2001-11-01,33.85,34.60,33.65,34.45,17.58,75645000.0,0.0
2001-11-02,34.65,34.65,34.30,34.40,17.55,86344000.0,0.0
2001-11-05,34.50,34.95,34.45,34.95,17.83,71051000.0,0.0
2001-11-06,34.85,35.00,34.35,34.80,17.75,71234000.0,0.0
2001-11-07,34.75,34.95,34.40,34.45,17.58,61521000.0,0.0
2001-11-08,34.40,35.00,34.35,34.90,17.80,81585000.0,0.0
2001-11-09,34.75,34.95,34.55,34.55,17.63,65540000.0,0.0
2001-11-12,34.60,34.90,34.20,34.30,17.50,63400000.0,0.0
2001-11-13,34.55,35.00,34.45,34.95,17.83,63149000.0,0.0
2001-11-14,34.90,35.25,34.85,35.15,17.93,86185000.0,0.0
2001-11-15,35.30,35.60,35.00,35.25,17.98,105552000.0,0.0
2001-11-16,35.35,35.45,35.15,35.40,18.06,63078000.0,0.0
2001-11-19,35.40,35.65,34.80,35.05,17.88,81179000.0,0.0
2001-11-20,35.00,35.00,34.70,34.70,17.70,54341000.0,0.0
2001-11-21,34.65,35.40,34.65,35.30,18.01,84664000.0,0.0
2001-11-22,35.45,35.60,35.30,35.30,18.01,38304000.0,0.0
2001-11-23,35.45,35.45,34.60,34.60,17.65,71164000.0,0.0
2001-11-26,34.80,34.95,34.65,34.95,17.83,56005000.0,0.0
2001-11-27,34.95,35.10,34.50,34.50,17.60,70650000.0,0.0
2001-11-28,34.45,34.50,33.60,33.60,17.14,131093000.0,0.0
2001-11-29,33.45,34.45,33.25,34.20,17.45,100331000.0,0.0
2001-11-30,34.45,34.70,33.95,33.95,17.32,84330000.0,0.0
2001-12-03,34.45,34.70,33.95,33.95,17.32,84330000.0,0.0
2001-12-04,34.20,35.00,34.15,35.00,17.86,89144000.0,0.0
2001-12-05,34.85,35.15,34.70,35.10,17.91,74785000.0,0.0
2001-12-06,34.85,35.00,33.80,34.30,17.50,122260000.0,0.0
2001-12-07,34.45,34.80,34.15,34.15,17.42,98364000.0,0.0
2001-12-10,34.30,34.30,33.35,33.40,17.04,94644000.0,0.0
2001-12-11,33.40,33.50,32.95,33.25,16.96,73286000.0,0.0
2001-12-12,33.35,34.05,33.10,33.75,17.22,130997000.0,0.0
2001-12-13,33.70,33.95,33.20,33.20,16.94,115729000.0,0.0
2001-12-14,33.20,33.45,33.05,33.10,16.89,77865000.0,0.0
2001-12-17,33.10,34.20,33.10,33.85,17.27,117079000.0,0.0
2001-12-18,33.80,33.95,33.65,33.80,17.24,81822000.0,0.0
2001-12-19,33.80,33.95,33.25,33.30,16.99,85043000.0,0.0
2001-12-20,33.45,34.60,33.40,34.60,17.65,142181000.0,0.0
2001-12-21,34.70,35.00,34.40,34.95,17.83,137172000.0,0.0
2001-12-27,34.95,35.30,34.90,35.20,17.96,51570000.0,0.0
2001-12-28,35.35,35.50,35.20,35.40,18.06,43153000.0,0.0
2002-01-02,35.30,35.75,35.10,35.20,17.96,61682000.0,0.0
2002-01-03,35.30,35.40,35.05,35.20,17.96,67428000.0,0.0
2002-01-04,35.30,35.35,34.90,35.10,17.91,80513000.0,0.0
2002-01-07,35.15,35.50,35.00,35.00,17.86,72258000.0,0.0
2002-01-08,34.90,35.25,34.85,35.05,17.88,81023000.0,0.0
2002-01-09,35.10,35.30,34.90,34.95,17.83,73425000.0,0.0
2002-01-10,35.00,35.00,34.65,34.80,17.75,66288000.0,0.0
2002-01-11,34.85,35.15,34.80,35.10,17.91,58673000.0,0.0
2002-01-14,34.95,35.45,34.85,35.00,17.86,82319000.0,0.0
2002-01-15,35.10,35.45,34.85,35.35,18.03,7784050.0,0.0
2002-01-16,35.10,35.40,35.00,35.05,17.88,70461000.0,0.0
2002-01-17,35.05,35.70,35.00,35.70,18.21,72027000.0,0.0
2002-01-18,36.05,36.40,35.80,35.95,18.34,152651000.0,0.0
2002-01-21,36.10,36.60,35.95,36.20,18.47,80870000.0,0.0
2002-01-22,36.30,36.65,36.30,36.50,18.62,105931000.0,0.0
2002-01-23,36.40,37.00,36.35,36.95,18.85,107075000.0,0.0
2002-01-24,37.00,37.15,36.75,37.10,18.93,115905000.0,0.0
2002-01-25,37.05,37.10,36.65,36.75,18.75,85089000.0,0.0
2002-01-28,36.80,37.15,36.80,37.15,18.95,68780000.0,0.0
2002-01-29,37.10,37.10,36.80,36.90,18.83,64246000.0,0.0
2002-01-30,36.65,36.90,36.55,36.75,18.75,91177000.0,0.0
2002-01-31,36.95,37.20,36.80,37.10,18.93,75796000.0,0.0
2002-02-01,37.20,37.50,37.15,37.35,19.05,103159000.0,0.0
2002-02-04,37.35,37.50,37.25,37.35,19.05,69292000.0,0.0
2002-02-05,37.25,37.90,37.15,37.40,19.08,148694000.0,0.0
2002-02-06,37.40,37.40,36.75,36.90,18.83,108223000.0,0.0
2002-02-07,36.90,37.25,36.45,37.25,19.00,107656000.0,0.0
2002-02-08,37.10,37.30,36.90,37.10,18.93,60719000.0,0.0
2002-02-11,37.15,37.35,36.95,37.35,19.05,63703000.0,0.0
2002-02-12,37.40,37.60,37.30,37.30,19.03,77187000.0,0.0
2002-02-13,37.40,37.75,37.40,37.65,19.21,85069000.0,0.0
2002-02-14,37.65,37.75,37.50,37.75,19.26,66500000.0,0.0
2002-02-15,37.75,37.80,37.55,37.70,19.23,79420000.0,0.0
2002-02-18,37.65,37.70,37.50,37.65,19.21,56004000.0,0.0
2002-02-19,37.55,37.65,37.15,37.30,19.03,88046000.0,0.0
2002-02-20,37.20,37.50,37.05,37.30,19.03,95491000.0,0.0
2002-02-21,37.45,37.65,37.40,37.60,19.18,76637000.0,0.0
2002-02-22,37.55,37.65,37.25,37.65,19.21,90476000.0,0.0
2002-02-25,37.75,37.75,37.05,37.65,19.21,85645000.0,0.0
2002-02-26,37.70,37.80,37.35,37.40,19.08,94896000.0,0.0
2002-02-27,37.50,37.85,37.50,37.80,19.28,80706000.0,0.0
2002-02-28,37.75,38.25,37.55,37.65,19.21,191089000.0,0.0
2002-03-01,37.50,37.60,36.75,36.85,18.80,158344000.0,0.0
2002-03-04,37.05,37.15,36.50,36.95,18.85,135089000.0,0.0
2002-03-05,36.95,37.00,36.35,36.45,18.60,126060000.0,0.0
2002-03-06,36.35,36.65,36.10,36.60,18.67,137414000.0,0.0
2002-03-07,36.70,36.70,35.95,36.10,18.42,150387000.0,0.0
2002-03-08,36.25,36.85,36.15,36.85,18.80,192292000.0,0.0
2002-03-11,36.70,36.75,36.45,36.65,18.70,63963000.0,0.0
2002-03-12,36.55,36.95,36.55,36.85,18.80,79595000.0,0.0
2002-03-13,36.90,37.00,36.55,36.55,18.65,119159000.0,0.0
2002-03-14,36.60,36.80,36.40,36.40,18.57,88232000.0,0.0
2002-03-15,36.60,36.70,36.30,36.45,18.60,177671000.0,0.0
2002-03-18,36.45,36.80,36.45,36.65,18.70,70804000.0,0.0
2002-03-19,36.65,36.85,36.60,36.65,18.70,78040000.0,0.0
2002-03-20,36.70,36.85,36.60,36.80,18.77,52753000.0,0.0
2002-03-21,36.85,37.30,36.85,37.05,18.90,108605000.0,0.0
2002-03-22,37.10,37.30,36.90,37.10,18.93,86203000.0,0.0
2002-03-25,37.05,37.35,37.05,37.05,18.90,77912000.0,0.0
2002-03-26,36.95,37.50,36.95,37.40,19.08,107367000.0,0.0
2002-03-27,37.45,37.70,37.30,37.45,19.11,93960000.0,0.0
2002-03-28,37.50,37.60,37.35,37.40,19.08,58892000.0,0.0
2002-04-02,37.40,37.70,37.35,37.65,19.21,80411000.0,0.0
2002-04-03,37.70,37.85,37.50,37.75,19.26,77584000.0,0.0
2002-04-04,37.75,37.85,37.50,37.80,19.28,77733000.0,0.0
2002-04-05,37.85,37.95,37.65,37.90,19.34,96265000.0,0.0
2002-04-08,37.80,38.15,37.80,37.80,19.28,103942000.0,0.0
2002-04-09,37.95,38.20,37.90,38.00,19.39,107976000.0,0.0
2002-04-10,37.95,38.20,37.90,38.00,19.39,99585000.0,0.0
2002-04-11,37.60,37.90,37.45,37.50,19.13,168739000.0,0.0
2002-04-12,37.60,37.70,37.30,37.65,19.21,92118000.0,0.0
2002-04-15,37.65,37.95,37.60,37.80,19.28,69485000.0,0.0
2002-04-16,37.85,38.10,37.85,38.10,19.44,84035000.0,0.0
2002-04-17,37.60,37.75,37.50,37.60,19.51,93945000.0,0.64
2002-04-18,37.55,37.75,37.50,37.70,19.56,105305000.0,0.0
2002-04-19,37.70,37.95,37.65,37.80,19.61,68588000.0,0.0
2002-04-22,37.75,37.90,37.65,37.80,19.61,42868000.0,0.0
2002-04-23,37.80,38.00,37.75,37.80,19.61,59313000.0,0.0
2002-04-24,37.70,38.00,37.55,38.00,19.72,68751000.0,0.0
2002-04-25,37.95,38.05,37.65,38.05,19.74,103121000.0,0.0
2002-04-26,38.05,38.15,37.80,37.80,19.61,88916000.0,0.0
2002-04-29,37.80,38.10,37.80,38.10,19.77,59418000.0,0.0
2002-04-30,38.00,38.30,37.95,38.30,19.87,89185000.0,0.0
2002-05-02,38.35,39.35,38.30,39.15,20.31,196595000.0,0.0
2002-05-03,39.35,39.70,39.25,39.35,20.42,160545000.0,0.0
2002-05-06,39.25,39.65,39.25,39.40,20.44,65954000.0,0.0
2002-05-07,39.25,39.30,38.85,38.90,20.18,136175000.0,0.0
2002-05-08,38.90,39.00,38.15,38.45,19.95,150601000.0,0.0
2002-05-09,38.55,38.65,38.55,38.55,20.00,39876000.0,0.0
2002-05-10,38.50,38.75,38.05,38.15,19.80,99726000.0,0.0
2002-05-13,38.15,38.30,37.85,38.15,19.80,77047000.0,0.0
2002-05-14,38.15,38.15,37.90,38.15,19.80,82909000.0,0.0
2002-05-15,38.15,38.45,38.15,38.20,19.82,67490000.0,0.0
2002-05-16,38.20,38.70,38.20,38.60,20.03,102616000.0,0.0
2002-05-17,38.85,38.90,37.95,38.05,19.74,104458000.0,0.0
2002-05-20,38.10,38.15,37.65,37.80,19.61,36560000.0,0.0
2002-05-21,37.70,38.00,37.65,37.90,19.67,90913000.0,0.0
2002-05-22,37.80,38.00,37.75,37.95,19.69,56623000.0,0.0
2002-05-23,37.90,38.10,37.70,37.70,19.56,80522000.0,0.0
2002-05-24,37.85,37.90,37.45,37.70,19.56,84729000.0,0.0
2002-05-27,37.65,37.85,37.65,37.80,19.61,41532000.0,0.0
2002-05-28,37.85,37.90,37.60,37.80,19.61,7445450.0,0.0
2002-05-29,37.65,37.85,37.55,37.80,19.61,83445000.0,0.0
2002-05-30,37.75,37.80,37.60,37.65,19.54,63279000.0,0.0
2002-05-31,37.75,38.15,37.70,38.05,19.74,97931000.0,0.0
2002-06-03,38.05,38.20,37.85,37.85,19.64,45281000.0,0.0
2002-06-04,37.75,37.85,37.65,37.65,19.54,69479000.0,0.0
2002-06-05,37.75,37.75,37.35,37.35,19.38,63954000.0,0.0
2002-06-06,37.45,37.75,37.30,37.30,19.35,88877000.0,0.0
2002-06-07,37.15,37.35,36.90,37.10,19.25,127444000.0,0.0
2002-06-10,37.20,37.20,36.90,37.10,19.25,70959000.0,0.0
2002-06-11,37.20,37.50,36.95,37.45,19.43,73952000.0,0.0
2002-06-12,37.30,37.30,36.80,37.00,19.20,106524000.0,0.0
2002-06-13,37.05,37.15,36.20,36.50,18.94,131012000.0,0.0
2002-06-14,36.30,36.35,35.45,36.20,18.78,184708000.0,0.0
2002-06-17,36.25,36.55,36.10,36.40,18.89,104078000.0,0.0
2002-06-18,36.45,36.50,36.00,36.15,18.76,82137000.0,0.0
2002-06-19,35.80,35.95,35.50,35.85,18.60,107148000.0,0.0
2002-06-20,35.55,35.65,34.80,34.95,18.13,164904000.0,0.0
2002-06-21,34.85,35.05,34.50,34.75,18.03,242122000.0,0.0
2002-06-24,34.70,35.05,34.15,34.15,17.72,115314000.0,0.0
2002-06-25,34.55,35.00,34.30,35.00,18.16,114964000.0,0.0
2002-06-26,34.00,34.15,33.25,33.90,17.59,178474000.0,0.0
2002-06-27,34.30,34.40,33.20,33.20,17.23,197117000.0,0.0
2002-06-28,33.55,34.70,33.40,34.70,18.01,177602000.0,0.0
2002-07-01,34.45,35.25,34.25,34.80,18.06,119551000.0,0.0
2002-07-02,34.55,35.30,34.35,35.10,18.21,150718000.0,0.0
2002-07-03,35.40,35.60,34.40,34.45,17.88,125165000.0,0.0
2002-07-04,34.75,35.10,34.70,35.00,18.16,63805000.0,0.0
2002-07-05,35.45,35.80,35.10,35.70,18.52,133640000.0,0.0
2002-07-08,35.50,36.15,35.30,35.80,18.58,83868000.0,0.0
2002-07-09,35.85,36.20,35.60,36.00,18.68,94369000.0,0.0
2002-07-10,35.75,35.80,35.20,35.20,18.26,120304000.0,0.0
2002-07-11,34.65,34.70,34.10,34.15,17.72,148549000.0,0.0
2002-07-12,34.50,34.60,33.55,34.05,17.67,137879000.0,0.0
2002-07-15,33.80,34.25,33.35,33.40,17.33,113042000.0,0.0
2002-07-16,33.70,33.70,31.40,32.00,16.60,235508000.0,0.0
2002-07-17,31.50,32.15,31.05,31.75,16.47,193331000.0,0.0
2002-07-18,31.85,32.35,31.45,31.90,16.55,147871000.0,0.0
2002-07-19,31.50,31.50,30.50,30.65,15.90,179068000.0,0.0
2002-07-22,30.25,30.30,28.30,28.30,14.68,261067000.0,0.0
2002-07-23,28.90,29.55,27.15,27.75,14.40,223228000.0,0.0
2002-07-24,27.20,29.30,27.10,28.85,14.97,222643000.0,0.0
2002-07-25,30.10,31.65,29.70,31.65,16.42,276119000.0,0.0
2002-07-26,31.55,32.00,30.15,31.60,16.40,186653000.0,0.0
2002-07-29,32.20,33.20,31.85,32.80,17.02,134572000.0,0.0
2002-07-30,33.15,33.35,31.30,32.00,16.60,139799000.0,0.0
2002-07-31,32.40,33.50,31.30,31.85,16.53,166055000.0,0.0
2002-08-01,32.00,32.55,31.40,31.40,16.29,90968000.0,0.0
2002-08-02,31.45,31.85,30.55,31.50,16.34,130555000.0,0.0
2002-08-05,31.50,31.50,30.20,30.85,16.01,102829000.0,0.0
2002-08-06,30.00,33.15,29.50,32.70,16.97,201355000.0,0.0
2002-08-07,32.60,33.15,31.30,32.00,16.60,148918000.0,0.0
2002-08-08,32.35,32.90,31.60,32.70,16.97,112786000.0,0.0
2002-08-09,33.15,33.45,31.75,32.90,17.07,127673000.0,0.0
2002-08-12,32.50,32.70,31.75,31.95,16.58,73121000.0,0.0
2002-08-13,32.10,32.90,31.30,32.90,17.07,86418000.0,0.0
2002-08-14,32.50,33.40,32.10,32.80,17.02,105472000.0,0.0
2002-08-15,33.30,34.00,33.25,33.90,17.59,96057000.0,0.0
2002-08-16,33.75,34.00,32.95,33.55,17.41,94695000.0,0.0
2002-08-19,32.70,34.50,32.70,34.50,17.90,124026000.0,0.0
2002-08-20,34.10,34.25,32.20,32.50,16.86,168611000.0,0.0
2002-08-21,32.80,34.00,32.55,33.50,17.38,195078000.0,0.0
2002-08-22,33.75,33.80,32.45,32.90,17.07,122175000.0,0.0
2002-08-23,33.10,33.30,32.60,33.05,17.15,7005710.0,0.0
2002-08-26,32.80,33.25,32.25,32.50,16.86,8729220.0,0.0
2002-08-27,32.50,32.55,31.70,32.40,16.81,13454860.0,0.0
2002-08-28,32.05,32.05,31.10,31.10,16.14,11610620.0,0.0
2002-08-29,31.15,31.35,30.70,30.75,15.96,147606000.0,0.0
2002-08-30,31.35,32.75,31.20,32.20,16.71,147580000.0,0.0
2002-09-02,31.95,32.05,31.50,31.60,16.40,61673000.0,0.0
2002-09-03,31.40,31.60,30.35,30.40,15.77,122061000.0,0.0
2002-09-04,30.20,31.55,30.20,31.20,16.19,128353000.0,0.0
2002-09-05,31.80,31.80,30.75,31.60,16.40,107243000.0,0.0
2002-09-06,31.70,32.20,31.20,32.20,16.71,98344000.0,0.0
2002-09-09,32.10,32.15,31.15,31.55,16.37,86703000.0,0.0
2002-09-10,31.90,32.25,31.55,32.10,16.66,94665000.0,0.0
2002-09-11,32.15,32.75,31.55,32.70,16.97,111978000.0,0.0
2002-09-12,32.35,32.50,31.65,31.70,16.45,95044000.0,0.0
2002-09-13,31.45,32.30,31.25,31.60,16.40,126225000.0,0.0
2002-09-16,32.15,32.20,31.40,31.45,16.32,82087000.0,0.0
2002-09-17,32.10,32.30,31.30,31.30,16.24,97443000.0,0.0
2002-09-18,31.45,32.70,31.35,32.15,16.68,243597000.0,0.0
2002-09-19,32.35,32.60,31.70,32.20,16.71,162567000.0,0.0
2002-09-20,31.70,32.75,31.55,32.10,16.66,220974000.0,0.0
2002-09-23,31.80,32.15,31.00,31.20,16.19,142525000.0,0.0
2002-09-24,31.05,31.30,30.25,31.05,16.11,185387000.0,0.0
2002-09-25,30.70,31.75,30.50,31.15,16.16,154972000.0,0.0
2002-09-26,31.65,32.55,31.30,32.55,16.89,154608000.0,0.0
2002-09-27,32.25,32.75,31.90,32.60,16.92,109608000.0,0.0
2002-09-30,31.90,32.20,31.45,32.20,16.71,144523000.0,0.0
2002-10-01,32.10,32.50,31.35,31.55,16.37,124506000.0,0.0
2002-10-02,32.20,32.60,32.05,32.60,16.92,128637000.0,0.0
2002-10-03,32.35,33.40,32.30,33.10,17.17,168965000.0,0.0
2002-10-04,32.95,33.20,32.40,32.85,17.05,107153000.0,0.0
2002-10-07,32.45,32.90,32.35,32.55,16.89,78587000.0,0.0
2002-10-08,32.40,32.60,31.00,31.00,16.09,205384000.0,0.0
2002-10-09,30.90,31.10,30.15,30.25,15.70,220906000.0,0.0
2002-10-10,30.05,31.05,29.95,31.05,16.11,171876000.0,0.0
2002-10-11,31.20,32.20,30.95,32.15,16.68,142104000.0,0.0
2002-10-14,32.00,32.35,31.45,31.85,16.53,84024000.0,0.0
2002-10-15,32.05,32.80,31.95,32.75,16.99,138737000.0,0.0
2002-10-16,32.35,32.90,31.90,32.20,16.71,125030000.0,0.0
2002-10-17,32.50,32.70,32.05,32.25,16.73,125232000.0,0.0
2002-10-18,32.40,32.50,31.70,32.05,16.63,120429000.0,0.0
2002-10-21,32.05,32.05,31.40,31.65,16.42,82512000.0,0.0
2002-10-22,31.70,32.10,31.55,31.80,16.50,84192000.0,0.0
2002-10-23,32.10,32.10,31.10,31.10,16.14,102506000.0,0.0
2002-10-24,30.65,31.60,30.40,31.30,16.24,191187000.0,0.0
2002-10-25,31.20,31.75,30.90,31.75,16.47,115537000.0,0.0
2002-10-28,31.90,32.10,30.75,31.10,16.14,110802000.0,0.0
2002-10-29,30.85,31.60,30.70,30.70,15.93,109236000.0,0.0
2002-10-30,31.00,31.55,30.65,31.45,16.32,112457000.0,0.0
2002-10-31,31.50,31.65,31.00,31.65,16.42,109655000.0,0.0
2002-11-01,31.50,31.85,31.25,31.55,16.37,79457000.0,0.0
2002-11-04,32.00,32.25,31.80,32.00,16.60,87065000.0,0.0
2002-11-05,31.85,31.85,31.20,31.55,16.37,81483000.0,0.0
2002-11-06,31.80,31.80,31.15,31.35,16.27,103135000.0,0.0
2002-11-07,31.30,31.55,30.95,31.05,16.11,112931000.0,0.0
2002-11-08,31.10,31.25,30.70,30.70,15.93,84270000.0,0.0
2002-11-11,30.60,30.95,30.20,30.75,15.96,92415000.0,0.0
2002-11-12,30.80,31.25,30.70,31.25,16.22,97280000.0,0.0
2002-11-13,31.10,31.25,30.40,30.80,15.98,82409000.0,0.0
2002-11-14,30.85,31.35,30.50,31.15,16.16,93058000.0,0.0
2002-11-15,31.40,31.55,31.25,31.55,16.37,86417000.0,0.0
2002-11-18,31.60,31.75,31.35,31.40,16.29,83192000.0,0.0
2002-11-19,31.15,31.40,30.90,31.20,16.19,83521000.0,0.0
2002-11-20,31.35,31.70,31.00,31.65,16.42,83437000.0,0.0
2002-11-21,31.95,32.00,31.00,31.40,16.29,97840000.0,0.0
2002-11-22,31.20,31.50,30.65,30.90,16.03,116823000.0,0.0
2002-11-25,31.05,31.05,30.50,30.75,15.96,87487000.0,0.0
2002-11-26,30.60,31.10,30.55,30.55,15.85,71760000.0,0.0
2002-11-27,30.55,31.25,30.55,30.95,16.06,86846000.0,0.0
2002-11-28,31.05,31.20,30.30,30.30,15.72,104755000.0,0.0
2002-11-29,30.40,30.60,30.00,30.00,15.57,111100000.0,0.0
2002-12-02,30.05,30.50,29.85,30.20,15.67,117763000.0,0.0
2002-12-03,30.05,30.05,29.25,29.35,15.23,158984000.0,0.0
2002-12-04,29.30,30.35,29.15,30.15,15.64,152631000.0,0.0
2002-12-05,30.30,30.40,29.55,29.65,15.38,114379000.0,0.0
2002-12-06,29.80,30.05,29.30,29.80,15.46,93504000.0,0.0
2002-12-09,29.80,30.20,29.55,29.75,15.44,63565000.0,0.0
2002-12-10,29.85,30.10,29.55,30.00,15.57,75893000.0,0.0
2002-12-11,30.00,30.05,29.35,29.45,15.28,96515000.0,0.0
2002-12-12,29.35,29.65,29.20,29.55,15.33,97428000.0,0.0
