Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-02-25,6.08,6.40,6.08,6.34,1.38,24976672.0,0.0
2000-02-28,6.30,6.37,6.08,6.13,1.34,15684297.0,0.0
2000-02-29,6.15,6.16,6.03,6.06,1.32,13833648.0,0.0
2000-03-01,6.03,6.32,6.03,6.28,1.37,18522678.0,0.0
2000-03-02,6.35,6.40,6.23,6.40,1.40,23217105.0,0.0
2000-03-03,6.37,6.44,6.23,6.42,1.40,29492309.0,0.0
2000-03-06,6.34,6.42,6.23,6.40,1.40,13492598.0,0.0
2000-03-07,6.30,6.42,6.15,6.23,1.36,15566903.0,0.0
2000-03-08,6.15,6.32,6.13,6.23,1.36,11859196.0,0.0
2000-03-09,6.23,6.39,6.16,6.35,1.39,12522745.0,0.0
2000-03-10,6.37,6.53,6.28,6.37,1.39,19266176.0,0.0
2000-03-13,6.27,6.32,6.13,6.13,1.34,17066381.0,0.0
2000-03-14,6.16,6.40,6.13,6.39,1.39,16485481.0,0.0
2000-03-15,6.32,6.42,6.28,6.39,1.39,17067055.0,0.0
2000-03-16,6.42,6.77,6.35,6.68,1.46,78285878.0,0.0
2000-03-17,6.80,7.09,6.49,7.09,1.55,121425630.0,0.0
2000-03-20,6.97,7.08,6.82,6.87,1.50,73854576.0,0.0
2000-03-21,6.87,7.11,6.71,7.08,1.54,49729016.0,0.0
2000-03-22,7.08,7.09,6.80,6.87,1.50,39178022.0,0.0
2000-03-23,6.87,6.89,6.70,6.87,1.50,23463026.0,0.0
2000-03-24,6.82,6.97,6.75,6.92,1.51,17432395.0,0.0
2000-03-27,6.84,7.02,6.84,6.97,1.52,19338367.0,0.0
2000-03-28,7.02,7.02,6.89,6.89,1.50,13388022.0,0.0
2000-03-29,6.97,6.97,6.85,6.97,1.52,11176419.0,0.0
2000-03-30,6.87,6.97,6.84,6.84,1.49,14749865.0,0.0
2000-03-31,6.87,7.01,6.87,6.94,1.51,19505350.0,0.0
2000-04-03,6.89,6.90,6.59,6.66,1.45,13865696.0,0.0
2000-04-04,6.61,6.75,6.47,6.56,1.43,19494218.0,0.0
2000-04-05,6.53,6.70,6.49,6.58,1.43,13213618.0,0.0
2000-04-06,6.56,6.82,6.56,6.75,1.47,10698071.0,0.0
2000-04-07,6.70,6.77,6.59,6.70,1.46,12867506.0,0.0
2000-04-10,6.66,6.66,6.47,6.54,1.43,13169426.0,0.0
2000-04-11,6.53,6.63,6.42,6.47,1.41,12598646.0,0.0
2000-04-12,6.49,6.70,6.42,6.63,1.45,15223153.0,0.0
2000-04-13,6.66,6.87,6.56,6.59,1.44,19957724.0,0.0
2000-04-14,6.63,6.84,6.56,6.75,1.47,22012126.0,0.0
2000-04-17,6.44,6.66,6.42,6.44,1.40,20728546.0,0.0
2000-04-18,6.53,6.58,6.37,6.56,1.43,21787457.0,0.0
2000-04-19,6.51,6.56,6.40,6.49,1.42,14408139.0,0.0
2000-04-20,6.51,6.61,6.47,6.58,1.43,12025505.0,0.0
2000-04-25,6.63,6.85,6.49,6.75,1.47,9424949.0,0.0
2000-04-26,6.90,6.90,6.80,6.87,1.50,9494104.0,0.0
2000-04-27,6.92,6.92,6.66,6.73,1.47,13489899.0,0.0
2000-04-28,6.80,6.97,6.77,6.90,1.51,15965639.0,0.0
2000-05-02,6.85,6.97,6.78,6.85,1.49,11691538.0,0.0
2000-05-03,6.90,7.01,6.84,6.97,1.52,13564789.0,0.0
2000-05-04,6.85,7.02,6.82,6.99,1.52,10671421.0,0.0
2000-05-05,6.97,7.01,6.85,6.97,1.52,10132351.0,0.0
2000-05-08,6.89,6.94,6.82,6.89,1.50,8514467.0,0.0
2000-05-09,6.90,6.90,6.73,6.78,1.48,12143237.0,0.0
2000-05-10,6.71,6.87,6.71,6.87,1.50,13488887.0,0.0
2000-05-11,6.77,7.16,6.77,7.01,1.53,34056185.0,0.0
2000-05-12,6.96,7.08,6.90,6.99,1.52,12884373.0,0.0
2000-05-15,7.01,7.08,6.96,6.97,1.52,9277868.0,0.0
2000-05-16,7.06,7.11,6.96,7.01,1.53,17638847.0,0.0
2000-05-17,6.97,6.99,6.78,6.87,1.50,12295715.0,0.0
2000-05-18,6.84,7.08,6.84,6.97,1.52,18676506.0,0.0
2000-05-19,7.08,7.08,6.70,6.80,1.48,29868106.0,0.0
2000-05-22,6.77,6.92,6.59,6.78,1.48,16118791.0,0.0
2000-05-23,6.85,6.89,6.77,6.87,1.50,11574481.0,0.0
2000-05-24,6.82,6.96,6.73,6.84,1.49,13840058.0,0.0
2000-05-25,6.87,7.16,6.73,7.09,1.55,32511504.0,0.0
2000-05-26,7.04,7.27,7.01,7.15,1.56,23637094.0,0.0
2000-05-29,7.20,7.28,7.06,7.08,1.54,15852967.0,0.0
2000-05-30,7.08,7.11,6.99,7.09,1.55,14212482.0,0.0
2000-05-31,7.04,7.20,7.02,7.08,1.54,18622531.0,0.0
2000-06-01,7.08,7.18,7.06,7.09,1.55,13100946.0,0.0
2000-06-02,7.08,7.20,7.06,7.11,1.55,15262959.0,0.0
2000-06-05,7.04,7.08,6.96,6.96,1.52,15114192.0,0.0
2000-06-06,6.94,7.01,6.70,6.73,1.47,28271811.0,0.0
2000-06-07,6.68,6.85,6.66,6.85,1.49,22298865.0,0.0
2000-06-08,6.75,6.89,6.66,6.75,1.47,15116216.0,0.0
2000-06-09,6.77,6.80,6.68,6.71,1.46,11263453.0,0.0
2000-06-12,6.77,6.77,6.59,6.65,1.45,8192308.0,0.0
2000-06-13,6.59,6.78,6.59,6.66,1.45,14850730.0,0.0
2000-06-14,6.73,6.77,6.65,6.71,1.46,10521980.0,0.0
2000-06-15,6.77,6.82,6.63,6.63,1.45,19120108.0,0.0
2000-06-16,6.71,6.75,6.65,6.65,1.45,35397450.0,0.0
2000-06-19,6.56,6.61,6.47,6.58,1.48,15560831.0,0.206608
2000-06-20,6.56,6.61,6.56,6.59,1.48,8790412.0,0.0
2000-06-21,6.58,6.66,6.54,6.63,1.49,10357020.0,0.0
2000-06-22,6.68,6.68,6.54,6.54,1.47,8200404.0,0.0
2000-06-23,6.56,6.68,6.56,6.65,1.50,12934637.0,0.0
2000-06-26,6.61,6.66,6.58,6.66,1.50,6733648.0,0.0
2000-06-27,6.66,6.73,6.59,6.68,1.50,8072889.0,0.0
2000-06-28,6.66,6.96,6.66,6.85,1.54,31215443.0,0.0
2000-06-29,6.87,6.90,6.78,6.87,1.55,15284549.0,0.0
2000-06-30,6.78,7.06,6.78,6.87,1.55,18772985.0,0.0
2000-07-03,6.87,6.97,6.84,6.87,1.55,12777099.0,0.0
2000-07-04,6.77,6.82,6.66,6.73,1.52,23833426.0,0.0
2000-07-05,6.66,6.73,6.65,6.73,1.52,8596104.0,0.0
2000-07-06,6.70,6.75,6.66,6.66,1.50,13864347.0,0.0
2000-07-07,6.68,6.73,6.61,6.61,1.49,14245878.0,0.0
2000-07-10,6.63,6.66,6.56,6.65,1.50,10193073.0,0.0
2000-07-11,6.63,6.66,6.56,6.61,1.49,13724688.0,0.0
2000-07-12,6.63,6.65,6.56,6.59,1.48,13709170.0,0.0
2000-07-13,6.59,6.61,6.56,6.59,1.48,9966043.0,0.0
2000-07-14,6.59,6.66,6.56,6.61,1.49,14176724.0,0.0
2000-07-17,6.65,6.65,6.58,6.61,1.49,11828161.0,0.0
2000-07-18,6.63,6.66,6.56,6.63,1.49,10300347.0,0.0
2000-07-19,6.65,6.68,6.58,6.61,1.49,11300898.0,0.0
2000-07-20,6.61,6.66,6.61,6.63,1.49,11843341.0,0.0
2000-07-21,6.63,6.65,6.56,6.56,1.48,13121861.0,0.0
2000-07-24,6.56,6.61,6.56,6.56,1.48,10497016.0,0.0
2000-07-25,6.58,6.59,6.54,6.56,1.48,8927035.0,0.0
2000-07-26,6.56,6.56,6.54,6.56,1.48,7224141.0,0.0
2000-07-27,6.54,6.61,6.46,6.53,1.47,15371583.0,0.0
2000-07-28,6.49,6.56,6.44,6.53,1.47,13425467.0,0.0
2000-07-31,6.54,6.58,6.49,6.56,1.48,10705830.0,0.0
2000-08-01,6.58,6.59,6.42,6.42,1.45,16496950.0,0.0
2000-08-02,6.44,6.46,6.37,6.37,1.43,12387471.0,0.0
2000-08-03,6.39,6.42,6.30,6.34,1.43,14237782.0,0.0
2000-08-04,6.34,6.42,6.32,6.37,1.43,13514862.0,0.0
2000-08-07,6.37,6.42,6.35,6.37,1.43,8424398.0,0.0
2000-08-08,6.40,6.40,6.32,6.34,1.43,10135725.0,0.0
2000-08-09,6.34,6.44,6.34,6.42,1.45,14133544.0,0.0
2000-08-10,6.44,6.44,6.34,6.40,1.44,5956079.0,0.0
2000-08-11,6.39,6.44,6.37,6.39,1.44,7088867.0,0.0
2000-08-14,6.39,6.44,6.37,6.39,1.44,4935962.0,0.0
2000-08-16,6.42,6.44,6.35,6.42,1.45,8654127.0,0.0
2000-08-17,6.44,6.54,6.40,6.46,1.45,12688716.0,0.0
2000-08-18,6.56,6.66,6.51,6.63,1.49,26283191.0,0.0
2000-08-21,6.63,6.66,6.58,6.63,1.49,11277284.0,0.0
2000-08-22,6.63,6.75,6.63,6.68,1.50,24309750.0,0.0
2000-08-23,6.66,6.71,6.63,6.70,1.51,12846928.0,0.0
2000-08-24,6.75,6.75,6.59,6.70,1.51,10078377.0,0.0
2000-08-25,6.71,6.80,6.66,6.75,1.52,16790436.0,0.0
2000-08-28,6.77,6.78,6.66,6.71,1.51,10035872.0,0.0
2000-08-29,6.71,6.77,6.66,6.75,1.52,11832209.0,0.0
2000-08-30,6.70,6.75,6.65,6.71,1.51,12028541.0,0.0
2000-08-31,6.70,6.71,6.61,6.63,1.49,20707631.0,0.0
2000-09-01,6.66,6.71,6.59,6.68,1.50,15058194.0,0.0
2000-09-04,6.66,6.70,6.56,6.59,1.48,16277341.0,0.0
2000-09-05,6.56,6.56,6.47,6.49,1.46,18106063.0,0.0
2000-09-06,6.54,6.54,6.44,6.44,1.45,18033197.0,0.0
2000-09-07,6.46,6.77,6.40,6.70,1.51,40786123.0,0.0
2000-09-08,6.75,6.87,6.53,6.59,1.48,34531498.0,0.0
2000-09-11,6.44,6.54,6.40,6.42,1.45,45189088.0,0.0
2000-09-12,6.44,6.51,6.39,6.47,1.46,13422768.0,0.0
2000-09-13,6.53,6.63,6.44,6.47,1.46,29253135.0,0.0
2000-09-14,6.49,6.58,6.44,6.49,1.46,26167483.0,0.0
2000-09-15,6.46,6.53,6.37,6.40,1.44,96317389.0,0.0
2000-09-18,6.37,6.44,6.34,6.37,1.43,22794755.0,0.0
2000-09-19,6.37,6.40,6.34,6.37,1.43,13210918.0,0.0
2000-09-20,6.42,6.47,6.34,6.47,1.46,23844221.0,0.0
2000-09-21,6.49,6.61,6.40,6.54,1.47,33700291.0,0.0
2000-09-22,6.46,6.58,6.44,6.51,1.47,20557178.0,0.0
2000-09-25,6.47,6.47,6.37,6.44,1.45,15129035.0,0.0
2000-09-26,6.44,6.53,6.44,6.46,1.45,9290350.0,0.0
2000-09-27,6.46,6.49,6.44,6.46,1.45,7982482.0,0.0
2000-09-28,6.46,6.58,6.40,6.54,1.47,12722450.0,0.0
2000-09-29,6.53,6.56,6.46,6.49,1.46,11040134.0,0.0
2000-10-02,6.44,6.56,6.44,6.54,1.47,8443288.0,0.0
2000-10-03,6.53,6.71,6.51,6.56,1.48,14512040.0,0.0
2000-10-04,6.56,6.66,6.53,6.63,1.49,11875051.0,0.0
2000-10-05,6.65,6.85,6.63,6.73,1.52,37854299.0,0.0
2000-10-06,6.77,6.87,6.68,6.71,1.51,17786939.0,0.0
2000-10-09,6.66,6.70,6.47,6.54,1.47,19393691.0,0.0
2000-10-10,6.53,6.65,6.46,6.49,1.46,12379038.0,0.0
2000-10-11,6.51,6.68,6.44,6.63,1.49,23442449.0,0.0
2000-10-12,6.68,6.71,6.49,6.53,1.47,18055125.0,0.0
2000-10-13,6.44,6.65,6.44,6.59,1.48,11846377.0,0.0
2000-10-16,6.58,6.58,6.47,6.51,1.47,10605303.0,0.0
2000-10-17,6.54,6.56,6.46,6.51,1.47,8113370.0,0.0
2000-10-18,6.47,6.56,6.42,6.53,1.47,11589324.0,0.0
2000-10-19,6.54,6.56,6.44,6.46,1.45,15609408.0,0.0
2000-10-20,6.51,6.51,6.40,6.42,1.45,17065706.0,0.0
2000-10-23,6.39,6.54,6.39,6.47,1.46,21780373.0,0.0
2000-10-24,6.44,6.53,6.44,6.47,1.46,21547946.0,0.0
2000-10-25,6.47,6.51,6.44,6.46,1.45,10801972.0,0.0
2000-10-26,6.46,6.53,6.44,6.46,1.45,13980392.0,0.0
2000-10-27,6.46,6.47,6.39,6.44,1.45,17317699.0,0.0
2000-10-30,6.44,6.44,6.39,6.42,1.45,7272381.0,0.0
2000-10-31,6.44,6.47,6.42,6.46,1.45,10539521.0,0.0
2000-11-01,6.44,6.44,6.39,6.44,1.45,8285413.0,0.0
2000-11-02,6.46,6.47,6.42,6.46,1.45,13203497.0,0.0
2000-11-06,6.34,6.40,6.30,6.39,1.44,24869398.0,0.0
2000-11-07,6.37,6.40,6.34,6.37,1.43,15013328.0,0.0
2000-11-08,6.40,6.40,6.37,6.40,1.44,12469782.0,0.0
2000-11-09,6.37,6.59,6.37,6.56,1.48,28881385.0,0.0
2000-11-10,6.56,6.58,6.44,6.46,1.45,15727140.0,0.0
2000-11-13,6.44,6.51,6.39,6.40,1.44,17591619.0,0.0
2000-11-14,6.42,6.53,6.40,6.51,1.47,15162094.0,0.0
2000-11-15,6.49,6.53,6.44,6.49,1.46,21914297.0,0.0
2000-11-16,6.44,6.47,6.39,6.40,1.44,16970576.0,0.0
2000-11-17,6.44,6.44,6.40,6.42,1.45,8167682.0,0.0
2000-11-20,6.42,6.44,6.40,6.42,1.45,12526455.0,0.0
2000-11-21,6.42,6.54,6.40,6.53,1.47,22961401.0,0.0
2000-11-22,6.46,6.56,6.44,6.51,1.47,20587201.0,0.0
2000-11-23,6.49,6.56,6.44,6.46,1.45,14476619.0,0.0
2000-11-24,6.44,6.51,6.40,6.42,1.45,21452478.0,0.0
2000-11-27,6.44,6.44,6.42,6.42,1.45,15574662.0,0.0
2000-11-28,6.44,6.44,6.39,6.40,1.44,15919761.0,0.0
2000-11-29,6.39,6.47,6.37,6.44,1.45,22813647.0,0.0
2000-11-30,6.44,6.44,6.39,6.40,1.44,23085205.0,0.0
2000-12-01,6.42,6.42,6.32,6.35,1.43,17903996.0,0.0
2000-12-04,6.37,6.37,6.27,6.32,1.42,18655927.0,0.0
2000-12-05,6.34,6.37,6.28,6.28,1.41,9024189.0,0.0
2000-12-06,6.35,6.35,6.16,6.20,1.40,27031074.0,0.0
2000-12-07,6.20,6.22,5.94,5.99,1.35,33634172.0,0.0
2000-12-08,6.06,6.11,5.97,5.99,1.35,9167559.0,0.0
2000-12-11,6.06,6.09,5.96,5.97,1.35,27096855.0,0.0
2000-12-12,5.97,6.01,5.91,5.96,1.34,17010382.0,0.0
2000-12-13,5.97,5.97,5.91,5.96,1.34,13569511.0,0.0
2000-12-14,5.96,6.13,5.91,5.96,1.34,21331374.0,0.0
2000-12-15,5.87,5.97,5.85,5.94,1.34,40222090.0,0.0
2000-12-18,5.91,6.01,5.91,5.94,1.34,18121918.0,0.0
2000-12-19,5.94,5.97,5.91,5.96,1.34,16867012.0,0.0
2000-12-20,5.92,5.94,5.85,5.91,1.33,14208771.0,0.0
2000-12-21,5.91,6.03,5.85,5.99,1.35,14162218.0,0.0
2000-12-22,6.03,6.15,6.01,6.15,1.38,12413783.0,0.0
2000-12-27,6.13,6.28,6.13,6.27,1.41,9368276.0,0.0
2000-12-28,6.27,6.32,6.23,6.30,1.42,11063411.0,0.0
2000-12-29,6.25,6.28,6.11,6.11,1.38,6124075.0,0.0
2001-01-02,6.08,6.09,6.01,6.03,1.36,9172956.0,0.0
2001-01-03,5.97,6.13,5.97,6.04,1.36,13641365.0,0.0
2001-01-04,6.06,6.20,5.99,6.20,1.40,18767588.0,0.0
2001-01-05,6.11,6.13,5.97,6.04,1.36,18711251.0,0.0
2001-01-08,6.03,6.04,5.70,5.80,1.31,54942947.0,0.0
2001-01-09,5.82,5.91,5.66,5.84,1.31,35612673.0,0.0
2001-01-10,5.84,5.84,5.68,5.79,1.30,19212202.0,0.0
2001-01-11,5.73,5.73,5.73,5.73,1.29,134936.0,0.0
2001-01-12,5.75,5.84,5.70,5.82,1.31,20717751.0,0.0
2001-01-15,5.80,5.91,5.77,5.87,1.32,11069482.0,0.0
2001-01-16,5.87,5.91,5.84,5.91,1.33,14527558.0,0.0
2001-01-17,5.84,5.84,5.84,5.84,1.31,67468.0,0.0
2001-01-18,5.82,5.87,5.79,5.85,1.32,11754958.0,0.0
2001-01-19,5.84,5.91,5.79,5.79,1.30,28029939.0,0.0
2001-01-22,5.82,5.89,5.77,5.85,1.32,13154245.0,0.0
2001-01-23,5.85,5.85,5.85,5.85,1.32,135273.0,0.0
2001-01-24,5.84,5.91,5.82,5.89,1.33,14949233.0,0.0
2001-01-25,5.87,5.96,5.85,5.94,1.34,15074723.0,0.0
2001-01-26,5.91,6.13,5.91,6.09,1.37,31666130.0,0.0
2001-01-29,6.03,6.08,6.03,6.06,1.36,11686141.0,0.0
2001-01-30,5.99,5.99,5.99,5.99,1.35,176091.0,0.0
2001-01-31,5.91,5.91,5.91,5.91,1.33,87708.0,0.0
2001-02-01,5.89,5.91,5.80,5.87,1.32,13280073.0,0.0
2001-02-02,5.89,5.94,5.84,5.85,1.32,10455523.0,0.0
2001-02-05,5.80,5.91,5.80,5.87,1.32,9022164.0,0.0
2001-02-06,5.89,5.91,5.84,5.89,1.33,6489077.0,0.0
2001-02-07,5.87,5.89,5.77,5.79,1.30,11543783.0,0.0
2001-02-08,5.80,5.80,5.75,5.79,1.30,9633088.0,0.0
2001-02-09,5.77,5.79,5.70,5.73,1.29,9281917.0,0.0
2001-02-12,5.77,5.87,5.75,5.85,1.32,14098798.0,0.0
2001-02-13,5.84,5.91,5.79,5.89,1.33,17416877.0,0.0
2001-02-14,5.84,5.87,5.77,5.82,1.31,11811631.0,0.0
2001-02-15,5.73,5.73,5.73,5.73,1.29,158550.0,0.0
2001-02-16,5.70,5.75,5.60,5.72,1.29,28440145.0,0.0
2001-02-19,5.70,5.75,5.60,5.66,1.28,12117599.0,0.0
2001-02-20,5.68,5.73,5.60,5.61,1.26,10128641.0,0.0
2001-02-21,5.60,5.66,5.54,5.65,1.27,12286606.0,0.0
2001-02-22,5.61,5.70,5.56,5.65,1.27,18138110.0,0.0
2001-02-23,5.63,5.65,5.48,5.53,1.24,16747256.0,0.0
2001-02-26,5.56,5.63,5.51,5.58,1.26,13103981.0,0.0
2001-02-27,5.60,5.60,5.49,5.51,1.24,14408477.0,0.0
2001-02-28,5.49,5.60,5.49,5.56,1.25,24690608.0,0.0
2001-03-01,5.51,5.66,5.48,5.58,1.26,20483637.0,0.0
2001-03-02,5.60,5.61,5.51,5.51,1.24,12623947.0,0.0
2001-03-05,5.56,5.63,5.53,5.54,1.25,14637193.0,0.0
2001-03-06,5.60,5.63,5.56,5.61,1.26,11037773.0,0.0
2001-03-07,5.60,5.66,5.60,5.65,1.27,11765079.0,0.0
2001-03-08,5.63,5.65,5.54,5.56,1.25,12167525.0,0.0
2001-03-09,5.60,5.66,5.56,5.60,1.26,19222997.0,0.0
2001-03-12,5.58,5.61,5.44,5.49,1.24,15990603.0,0.0
2001-03-13,5.46,5.49,5.37,5.42,1.22,17749157.0,0.0
2001-03-14,5.41,5.42,5.11,5.22,1.17,31254237.0,0.0
2001-03-15,5.22,5.25,5.08,5.11,1.15,24009180.0,0.0
2001-03-16,5.08,5.13,4.92,4.96,1.12,64828026.0,0.0
2001-03-19,5.01,5.17,4.98,5.15,1.16,19570120.0,0.0
2001-03-20,5.18,5.30,5.13,5.25,1.18,15693911.0,0.0
2001-03-21,5.41,5.41,5.41,5.41,1.22,708414.0,0.0
2001-03-22,5.39,5.48,5.15,5.22,1.17,30913019.0,0.0
2001-03-23,5.29,5.35,5.23,5.34,1.20,20375351.0,0.0
2001-03-26,5.37,5.37,5.27,5.32,1.20,14986846.0,0.0
2001-03-27,5.30,5.41,5.25,5.41,1.22,16019276.0,0.0
2001-03-28,5.35,5.39,5.27,5.30,1.19,16722125.0,0.0
2001-03-29,5.27,5.41,5.25,5.39,1.21,15363824.0,0.0
2001-03-30,5.44,5.56,5.41,5.49,1.24,21824396.0,0.0
2001-04-02,5.53,5.54,5.42,5.54,1.25,39392403.0,0.0
2001-04-03,5.49,5.66,5.42,5.46,1.23,29290579.0,0.0
2001-04-04,5.46,5.72,5.41,5.72,1.29,30297710.0,0.0
2001-04-05,5.70,5.77,5.61,5.65,1.27,24038866.0,0.0
2001-04-06,5.66,5.68,5.54,5.60,1.26,17458538.0,0.0
2001-04-09,5.58,5.70,5.56,5.68,1.28,11889220.0,0.0
2001-04-10,5.68,5.77,5.68,5.70,1.28,11652069.0,0.0
2001-04-11,5.68,5.77,5.65,5.72,1.29,18484559.0,0.0
2001-04-12,5.70,5.79,5.70,5.73,1.29,13203328.0,0.0
2001-04-17,5.70,5.73,5.63,5.72,1.29,12767991.0,0.0
2001-04-18,5.72,5.77,5.60,5.61,1.26,23948459.0,0.0
2001-04-19,5.60,5.60,5.44,5.48,1.23,24479770.0,0.0
2001-04-20,5.49,5.49,5.37,5.42,1.22,21013430.0,0.0
2001-04-23,5.44,5.49,5.39,5.41,1.22,9812047.0,0.0
2001-04-24,5.48,5.54,5.46,5.49,1.24,11459111.0,0.0
2001-04-25,5.51,5.58,5.49,5.56,1.25,6697047.0,0.0
2001-04-26,5.60,5.60,5.49,5.53,1.24,7933568.0,0.0
2001-04-27,5.49,5.58,5.49,5.54,1.25,10465643.0,0.0
2001-04-30,5.53,5.54,5.46,5.48,1.23,11566385.0,0.0
2001-05-02,5.49,5.49,5.42,5.46,1.23,20380411.0,0.0
2001-05-03,5.46,5.53,5.39,5.49,1.24,26073365.0,0.0
2001-05-04,5.48,5.53,5.35,5.41,1.22,25260205.0,0.0
2001-05-07,5.41,5.46,5.37,5.42,1.22,11873871.0,0.0
2001-05-08,5.39,5.49,5.37,5.44,1.23,11320295.0,0.0
2001-05-09,5.42,5.49,5.41,5.44,1.23,19815197.0,0.0
2001-05-10,5.44,5.49,5.39,5.48,1.23,11921604.0,0.0
2001-05-11,5.44,5.46,5.34,5.35,1.21,16653813.0,0.0
2001-05-14,5.32,5.49,5.27,5.46,1.23,29265109.0,0.0
2001-05-15,5.46,5.49,5.37,5.37,1.21,14934221.0,0.0
2001-05-16,5.35,5.41,5.30,5.37,1.21,13302169.0,0.0
2001-05-17,5.41,5.42,5.30,5.32,1.20,15167998.0,0.0
2001-05-18,5.34,5.41,5.25,5.34,1.20,26574653.0,0.0
2001-05-21,5.34,5.34,5.27,5.30,1.19,12506215.0,0.0
2001-05-22,5.30,5.39,5.30,5.35,1.21,14828128.0,0.0
2001-05-23,5.35,5.37,5.32,5.34,1.20,9065513.0,0.0
2001-05-24,5.46,5.46,5.46,5.46,1.23,105924.0,0.0
2001-05-25,5.49,5.49,5.37,5.39,1.21,12283064.0,0.0
2001-05-28,5.39,5.44,5.37,5.42,1.22,8583960.0,0.0
2001-05-29,5.44,5.61,5.44,5.54,1.25,30194819.0,0.0
2001-05-30,5.54,5.60,5.48,5.51,1.24,15839980.0,0.0
2001-05-31,5.49,5.60,5.48,5.56,1.25,18356707.0,0.0
2001-06-01,5.54,5.58,5.51,5.51,1.24,12594767.0,0.0
2001-06-04,5.53,5.54,5.42,5.44,1.23,13060802.0,0.0
2001-06-05,5.48,5.48,5.39,5.46,1.23,15399413.0,0.0
2001-06-06,5.46,5.49,5.37,5.41,1.22,16039348.0,0.0
2001-06-07,5.42,5.53,5.37,5.51,1.24,16803255.0,0.0
2001-06-08,5.49,5.53,5.46,5.51,1.24,20244801.0,0.0
2001-06-11,5.49,5.58,5.49,5.54,1.25,14372887.0,0.0
2001-06-12,5.61,5.61,5.61,5.61,1.26,20240.0,0.0
2001-06-13,5.66,5.79,5.65,5.77,1.30,23408715.0,0.0
2001-06-14,5.75,5.87,5.70,5.70,1.28,21993235.0,0.0
2001-06-15,5.72,5.84,5.70,5.80,1.31,51222926.0,0.0
2001-06-18,5.60,5.63,5.46,5.49,1.24,26789371.0,0.0
2001-06-19,5.51,5.54,5.41,5.46,1.23,18888524.0,0.0
2001-06-20,5.41,5.46,5.32,5.37,1.21,24721136.0,0.0
2001-06-21,5.37,5.39,5.25,5.30,1.19,23643503.0,0.0
2001-06-22,5.29,5.35,5.25,5.27,1.19,16629693.0,0.0
2001-06-25,5.27,5.37,5.25,5.34,1.20,15657985.0,0.0
2001-06-26,5.29,5.30,5.20,5.23,1.18,22260408.0,0.0
2001-06-27,5.25,5.34,5.20,5.30,1.19,15042339.0,0.0
