Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-04-04,75.50,76.63,64.13,72.88,45.40,24174800.0,0.0
2000-04-05,72.97,80.09,71.19,75.00,46.72,15996000.0,0.0
2000-04-06,78.00,81.00,77.13,80.00,49.83,10249800.0,0.0
2000-04-07,82.00,83.31,80.38,83.25,51.86,7803000.0,0.0
2000-04-10,83.75,84.50,77.63,78.19,48.70,7877200.0,0.0
2000-04-11,76.00,77.94,73.03,75.00,46.72,13802800.0,0.0
2000-04-12,75.25,76.88,69.25,70.25,43.76,12635400.0,0.0
2000-04-13,70.81,74.88,68.63,70.94,44.19,12616200.0,0.0
2000-04-14,69.56,70.91,64.78,69.50,43.29,15033800.0,0.0
2000-04-17,65.38,79.50,65.38,74.50,46.41,16798400.0,0.0
2000-04-18,72.81,75.00,68.50,75.00,46.72,21243200.0,0.0
2000-04-19,75.00,76.50,71.31,71.50,44.54,11299800.0,0.0
2000-04-20,72.50,74.47,71.81,72.50,45.16,8532400.0,0.0
2000-04-24,71.00,72.78,69.88,70.63,43.99,8591800.0,0.0
2000-04-25,73.69,76.00,72.81,76.00,47.34,8429400.0,0.0
2000-04-26,77.50,77.97,73.88,74.50,46.41,7174800.0,0.0
2000-04-27,73.38,81.44,73.00,79.75,49.69,9612200.0,0.0215
2000-04-28,81.00,84.38,81.00,81.44,50.74,9997600.0,0.0
2000-05-01,81.88,82.72,78.56,80.00,49.85,8312600.0,0.0
2000-05-02,78.91,82.25,77.75,77.75,48.45,8252200.0,0.0
2000-05-03,77.75,78.94,72.72,75.91,47.30,8063800.0,0.0
2000-05-04,76.25,78.44,74.53,77.75,48.45,8952400.0,0.0
2000-05-05,78.75,80.22,76.44,76.91,47.92,7486400.0,0.0
2000-05-08,77.47,77.72,73.00,73.41,45.74,6999000.0,0.0
2000-05-09,73.41,74.50,69.44,70.66,44.03,11576400.0,0.0
2000-05-10,69.50,69.50,64.50,66.44,41.40,14795800.0,0.0
2000-05-11,65.88,70.56,65.50,70.00,43.62,9575200.0,0.0
2000-05-12,71.44,73.13,69.75,70.63,44.01,8086000.0,0.0
2000-05-15,70.38,72.25,67.63,71.34,44.45,7233400.0,0.0
2000-05-16,73.06,74.50,71.44,73.94,46.07,7119600.0,0.0
2000-05-17,73.81,75.50,71.53,72.44,45.14,8821200.0,0.0
2000-05-18,72.94,73.94,71.38,72.53,45.19,6360000.0,0.0
2000-05-19,71.00,71.50,67.88,69.75,43.46,9401800.0,0.0
2000-05-22,68.78,69.13,64.56,66.88,41.67,13305400.0,0.0
2000-05-23,68.00,68.75,64.00,64.00,39.88,6087000.0,0.0
2000-05-24,64.13,69.44,60.13,68.38,42.60,9135500.0,0.0
2000-05-25,71.75,73.56,69.38,70.00,43.62,9748900.0,0.0
2000-05-26,68.00,69.19,65.06,67.00,41.75,4726600.0,0.0
2000-05-30,70.00,72.63,68.75,72.25,45.02,6134700.0,0.0
2000-05-31,72.50,73.38,70.25,72.25,45.02,7722100.0,0.0
2000-06-01,74.38,78.63,73.88,78.13,48.68,6912700.0,0.0
2000-06-02,83.00,89.00,82.50,85.69,53.39,11159600.0,0.0
2000-06-05,83.75,85.50,80.50,84.00,52.34,5341600.0,0.0
2000-06-06,84.06,85.25,80.00,80.50,50.16,5502700.0,0.0
2000-06-07,82.00,84.25,78.94,82.88,51.64,5388300.0,0.0
2000-06-08,84.00,84.75,80.88,81.75,50.94,4744700.0,0.0
2000-06-09,83.63,85.00,81.94,83.75,52.18,4066900.0,0.0
2000-06-12,83.00,83.63,78.13,79.13,49.30,5086700.0,0.0
2000-06-13,80.50,83.25,78.56,83.25,51.87,5631000.0,0.0
2000-06-14,83.50,85.00,81.56,81.88,51.02,6662500.0,0.0
2000-06-15,81.63,83.00,78.50,80.50,50.16,6712800.0,0.0
2000-06-16,78.50,82.00,78.50,82.00,51.09,5308600.0,0.0
2000-06-19,80.88,88.88,80.88,87.75,54.68,6370800.0,0.0
2000-06-20,87.31,90.00,86.00,86.88,54.13,7393300.0,0.0
2000-06-21,86.00,88.00,80.00,82.00,51.09,5574800.0,0.0
2000-06-22,82.25,85.38,79.25,81.63,50.86,16771500.0,0.0
2000-06-23,79.50,79.50,74.00,75.75,47.20,13886900.0,0.0
2000-06-26,75.00,76.13,73.00,74.75,46.58,9962900.0,0.0
2000-06-27,74.75,74.75,71.75,71.75,44.71,7373300.0,0.0
2000-06-28,73.75,74.44,71.25,71.63,44.63,8286300.0,0.0
2000-06-29,71.00,73.63,67.94,69.00,42.99,9523500.0,0.0
2000-06-30,69.44,71.50,68.19,68.69,42.80,8848800.0,0.0
2000-07-03,69.00,69.75,68.56,69.00,42.99,3797100.0,0.0
2000-07-05,64.25,66.00,63.75,65.75,40.97,15001800.0,0.0
2000-07-06,65.88,67.31,64.56,67.00,41.75,11724900.0,0.0
2000-07-07,68.25,70.44,67.88,69.00,42.99,9242400.0,0.0
2000-07-10,68.50,69.94,67.56,68.00,42.37,5728000.0,0.0
2000-07-11,67.75,69.50,64.94,68.00,42.37,8054800.0,0.0
2000-07-12,67.50,68.00,66.06,68.00,42.37,7792000.0,0.0
2000-07-13,68.50,72.44,67.88,70.88,44.16,10993100.0,0.0
2000-07-14,71.00,73.00,69.75,72.50,45.17,6702000.0,0.0
2000-07-17,72.94,74.50,70.75,73.50,45.80,7907600.0,0.0
2000-07-18,73.00,73.00,69.94,70.56,43.97,6575100.0,0.0
2000-07-19,70.50,70.50,67.00,67.25,41.90,6282000.0,0.0
2000-07-20,67.50,69.38,65.56,67.75,42.21,8237200.0,0.0
2000-07-21,65.50,65.88,61.50,63.50,39.57,15965900.0,0.0
2000-07-24,62.75,68.88,62.06,68.00,42.37,13576000.0,0.0
2000-07-25,68.75,70.38,66.38,67.06,41.79,14329200.0,0.0
2000-07-26,66.56,66.63,62.25,64.06,39.92,12375200.0,0.0
2000-07-27,57.50,60.00,56.50,57.06,35.57,22040800.0,0.021
2000-07-28,58.50,58.94,55.88,57.50,35.84,15331200.0,0.0
2000-07-31,59.38,60.44,58.31,59.50,37.09,11878400.0,0.0
2000-08-01,59.81,59.81,57.25,58.00,36.15,7507500.0,0.0
2000-08-02,57.88,59.75,56.19,57.00,35.53,8061900.0,0.0
2000-08-03,58.00,58.00,53.00,55.75,34.75,16528200.0,0.0
2000-08-04,59.00,59.00,53.81,55.25,34.44,10308000.0,0.0
2000-08-07,55.38,59.00,54.88,58.50,36.46,9339200.0,0.0
2000-08-08,57.69,61.25,57.31,59.88,37.32,8726800.0,0.0
2000-08-09,61.00,62.25,60.00,60.00,37.40,7749800.0,0.0
2000-08-10,61.00,61.25,58.38,60.50,37.71,5979700.0,0.0
2000-08-11,59.00,59.55,56.00,57.25,35.68,8302100.0,0.0
2000-08-14,59.88,64.00,58.81,63.50,39.58,10750600.0,0.0
2000-08-15,65.50,67.50,65.25,66.50,41.45,14482800.0,0.0
2000-08-16,66.94,68.88,66.00,66.50,41.45,12801100.0,0.0
2000-08-17,66.56,68.56,65.50,67.50,42.07,8400500.0,0.0
2000-08-18,69.13,71.00,69.00,70.63,44.02,10660600.0,0.0
2000-08-21,70.63,70.75,66.19,67.75,42.23,9478300.0,0.0
2000-08-22,67.50,67.50,65.00,65.38,40.75,10647500.0,0.0
2000-08-23,65.13,67.88,65.13,67.88,42.31,9463200.0,0.0
2000-08-24,68.50,70.63,68.13,69.63,43.40,18899900.0,0.0
2000-08-25,69.44,69.69,66.94,67.13,41.84,7796600.0,0.0
2000-08-28,67.38,69.38,66.88,69.38,43.24,6283900.0,0.0
2000-08-29,67.88,68.31,66.81,67.06,41.80,7354300.0,0.0
2000-08-30,66.88,67.19,65.44,66.94,41.72,6414600.0,0.0
2000-08-31,66.06,68.00,66.06,66.75,41.61,6629500.0,0.0
2000-09-01,68.44,68.63,66.56,67.00,41.76,6724300.0,0.0
2000-09-05,67.06,67.06,65.63,66.00,41.14,5182100.0,0.0
2000-09-06,65.06,66.00,62.00,62.88,39.19,10993800.0,0.0
2000-09-07,62.63,64.25,60.50,61.50,38.33,10982800.0,0.0
2000-09-08,61.88,61.88,57.31,58.63,36.54,15473500.0,0.0
2000-09-11,57.94,59.75,56.44,58.00,36.15,10534200.0,0.0
2000-09-12,58.56,59.44,56.69,57.25,35.68,8247700.0,0.0
2000-09-13,56.31,58.13,55.56,57.00,35.53,9403400.0,0.0
2000-09-14,58.50,60.50,58.25,60.13,37.48,10749700.0,0.0
2000-09-15,59.88,59.88,58.22,59.00,36.77,9535300.0,0.0
2000-09-18,60.00,62.06,58.06,59.19,36.89,8386900.0,0.0
2000-09-19,59.13,64.13,58.13,63.69,39.70,12746300.0,0.0
2000-09-20,62.50,63.63,58.81,60.00,37.40,15424700.0,0.0
2000-09-21,58.88,59.31,52.50,53.88,33.58,9328900.0,0.0
2000-09-22,54.00,57.00,53.81,57.00,35.53,13919700.0,0.0
2000-09-25,57.31,57.81,51.00,52.00,32.41,13266700.0,0.0
2000-09-26,51.31,52.50,47.88,49.06,30.58,19344800.0,0.0
2000-09-27,50.50,50.88,46.50,48.38,30.15,16335900.0,0.0
2000-09-28,48.44,49.25,47.00,47.00,29.30,13550700.0,0.0
2000-09-29,47.50,48.56,46.81,47.50,29.61,9547800.0,0.0
2000-10-02,49.19,51.56,48.38,50.00,31.17,12730500.0,0.0
2000-10-03,51.50,51.50,48.25,48.75,30.39,7995900.0,0.0
2000-10-04,48.81,50.75,48.75,50.75,31.63,10553400.0,0.0
2000-10-05,50.00,50.13,47.75,48.81,30.42,12253800.0,0.0
2000-10-06,48.25,49.88,45.75,46.88,29.22,9927100.0,0.0
2000-10-09,47.00,47.13,43.06,45.38,28.28,9857300.0,0.0
2000-10-10,44.25,44.75,41.94,43.25,26.96,12301900.0,0.0
2000-10-11,40.38,42.50,38.44,41.81,26.06,27419500.0,0.0
2000-10-12,43.06,43.13,39.13,39.56,24.66,16921700.0,0.0
2000-10-13,39.56,46.25,39.50,44.50,27.74,16335000.0,0.0
2000-10-16,45.75,46.00,43.06,43.56,27.15,9937500.0,0.0
2000-10-17,43.56,43.56,38.88,40.19,25.05,14058000.0,0.0
2000-10-18,37.00,39.88,35.00,36.88,22.98,27928100.0,0.0
2000-10-19,44.75,46.38,43.25,45.75,28.52,25188400.0,0.0
2000-10-20,44.75,49.88,44.19,47.50,29.61,15330900.0,0.0
2000-10-23,49.25,51.50,48.13,48.88,30.46,13472000.0,0.0
2000-10-24,48.31,48.44,45.13,45.88,28.59,12907400.0,0.0
2000-10-25,44.50,44.81,42.13,42.63,26.57,12586200.0,0.0
2000-10-26,42.63,44.81,40.94,44.25,27.58,12768800.0,0.0
2000-10-27,46.00,46.00,43.63,44.69,27.87,7959200.0,0.021
2000-10-30,44.88,47.25,44.81,46.69,29.11,8284700.0,0.0
2000-10-31,47.50,50.06,47.44,49.06,30.60,11319900.0,0.0
2000-11-01,47.75,48.06,45.50,46.75,29.15,9724800.0,0.0
2000-11-02,48.19,48.38,46.00,47.50,29.62,11247400.0,0.0
2000-11-03,48.13,48.13,46.31,46.63,29.08,5704300.0,0.0
2000-11-06,47.00,47.75,46.25,46.38,28.92,5851900.0,0.0
2000-11-07,46.69,46.69,44.66,44.94,28.02,7474700.0,0.0
2000-11-08,44.94,45.63,42.06,42.31,26.39,7519400.0,0.0
2000-11-09,41.06,42.00,39.44,41.88,26.11,13240800.0,0.0
2000-11-10,40.13,40.19,38.75,38.75,24.16,9313300.0,0.0
2000-11-13,38.50,43.19,38.38,42.31,26.39,13502600.0,0.0
2000-11-14,44.50,47.44,43.50,45.69,28.49,12035500.0,0.0
2000-11-15,47.00,48.88,46.25,48.00,29.93,10794000.0,0.0
2000-11-16,46.88,47.50,46.06,46.50,29.00,11141000.0,0.0
2000-11-17,46.56,46.56,42.25,43.75,27.28,9742800.0,0.0
2000-11-20,43.25,44.00,41.00,42.31,26.39,10104500.0,0.0
2000-11-21,42.81,43.31,41.56,41.94,26.15,7267200.0,0.0
2000-11-22,41.94,43.50,41.50,41.69,26.00,8664000.0,0.0
2000-11-24,42.75,44.50,42.50,44.00,27.44,4225100.0,0.0
2000-11-27,46.50,46.56,44.06,44.25,27.59,12958900.0,0.0
2000-11-28,44.94,45.19,39.81,40.50,25.26,12886600.0,0.0
2000-11-29,40.56,40.56,38.56,39.06,24.36,15402800.0,0.0
2000-11-30,37.00,38.06,36.69,37.31,23.27,17461200.0,0.0
2000-12-01,37.94,39.88,36.75,37.81,23.58,14051100.0,0.0
2000-12-04,38.00,41.06,37.94,39.63,24.71,10048200.0,0.0
2000-12-05,40.25,46.44,40.25,45.69,28.49,13779100.0,0.0
2000-12-06,45.69,47.50,45.00,46.31,28.88,11285900.0,0.0
2000-12-07,44.50,44.81,39.81,42.88,26.74,10991300.0,0.0
2000-12-08,47.25,50.00,46.00,49.50,30.87,17838500.0,0.0
2000-12-11,49.56,53.00,48.94,51.88,32.35,11301700.0,0.0
2000-12-12,51.25,53.25,50.38,52.81,32.93,8769500.0,0.0
2000-12-13,51.38,52.25,48.00,48.00,29.93,11498300.0,0.0
2000-12-14,48.88,50.88,48.50,49.25,30.71,8912500.0,0.0
2000-12-15,47.00,48.38,45.88,47.00,29.31,11816900.0,0.0
2000-12-18,48.50,49.00,47.19,47.75,29.78,6877100.0,0.0
2000-12-19,48.00,52.25,47.25,48.00,29.93,12196200.0,0.0
2000-12-20,46.50,46.63,42.38,43.00,26.81,12225600.0,0.0
2000-12-21,42.94,46.63,41.75,43.88,27.36,11434400.0,0.0
2000-12-22,45.00,48.50,44.94,47.63,29.70,8278600.0,0.0
2000-12-26,48.13,48.50,46.13,46.75,29.15,5105800.0,0.0
2000-12-27,46.00,50.00,46.00,50.00,31.18,12181500.0,0.0
2000-12-28,49.63,50.38,48.63,49.75,31.02,8698700.0,0.0
2000-12-29,49.06,50.00,46.75,47.38,29.54,8103300.0,0.0
2001-01-02,46.63,48.81,46.00,46.31,28.88,8293000.0,0.0
2001-01-03,44.50,50.56,42.56,50.25,31.34,15317700.0,0.0
2001-01-04,50.19,54.69,48.94,52.06,32.47,19354800.0,0.0
2001-01-05,52.06,52.06,46.69,47.31,29.50,12625400.0,0.0
2001-01-08,47.31,47.31,44.94,47.00,29.31,10807800.0,0.0
2001-01-09,45.00,45.38,43.69,44.75,27.91,15945000.0,0.0
2001-01-10,44.06,46.75,43.63,46.44,28.96,10323900.0,0.0
2001-01-11,45.38,49.63,45.13,49.63,30.95,11842400.0,0.0
2001-01-12,49.00,49.13,47.06,47.88,29.85,10038500.0,0.0
2001-01-16,48.00,48.00,46.13,47.69,29.74,7543300.0,0.0
2001-01-17,49.75,51.88,48.88,50.56,31.53,15461900.0,0.0
2001-01-18,49.75,51.69,48.38,51.25,31.96,11893300.0,0.0
2001-01-19,51.94,52.50,49.75,50.31,31.37,13487900.0,0.0
2001-01-22,49.38,49.81,47.00,48.56,30.28,9522400.0,0.0
2001-01-23,45.38,46.00,44.00,45.00,28.06,30667100.0,0.0
2001-01-24,45.31,45.75,43.00,43.50,27.13,16363200.0,0.0
2001-01-25,43.13,43.50,42.06,42.06,26.23,10686000.0,0.0
2001-01-26,41.25,41.75,40.63,41.50,25.88,12559800.0,0.0
2001-01-29,41.50,44.05,40.02,43.95,27.42,14015600.0,0.021
2001-01-30,43.20,45.30,43.20,44.73,27.91,10951500.0,0.0
2001-01-31,44.20,45.97,43.80,43.80,27.33,10300900.0,0.0
2001-02-01,44.00,44.95,42.63,43.71,27.27,7234300.0,0.0
2001-02-02,44.45,44.99,43.06,43.08,26.88,7070500.0,0.0
2001-02-05,42.02,42.88,40.05,41.01,25.59,10462800.0,0.0
2001-02-06,41.49,42.35,41.00,41.01,25.59,7402900.0,0.0
2001-02-07,40.75,41.97,38.60,39.00,24.33,15091600.0,0.0
2001-02-08,39.80,40.85,38.75,38.75,24.18,12950200.0,0.0
2001-02-09,38.75,38.76,37.00,37.33,23.29,14012800.0,0.0
2001-02-12,37.20,38.61,36.00,37.70,23.52,11882200.0,0.0
2001-02-13,37.71,38.50,37.33,37.41,23.34,8611600.0,0.0
2001-02-14,37.41,39.75,36.90,38.75,24.18,10810900.0,0.0
2001-02-15,40.15,41.75,39.76,40.66,25.37,12504900.0,0.0
2001-02-16,37.80,38.50,36.26,36.60,22.84,15726800.0,0.0
2001-02-20,37.00,37.02,34.10,34.50,21.53,12912600.0,0.0
2001-02-21,33.50,35.20,33.44,34.25,21.37,14892400.0,0.0
2001-02-22,34.45,34.47,31.50,32.70,20.40,21758800.0,0.0
2001-02-23,32.00,32.00,28.25,30.15,18.81,22125500.0,0.0
2001-02-26,30.40,30.70,29.00,29.15,18.19,13686700.0,0.0
2001-02-27,29.40,32.00,29.28,30.00,18.72,13832100.0,0.0
2001-02-28,30.40,31.40,29.00,29.55,18.44,13026400.0,0.0
2001-03-01,29.00,32.80,28.60,32.40,20.21,12942000.0,0.0
2001-03-02,31.70,36.60,31.40,35.06,21.87,18867500.0,0.0
2001-03-05,35.00,36.03,34.00,34.70,21.65,9584800.0,0.0
2001-03-06,36.80,37.40,36.00,36.10,22.52,11763600.0,0.0
2001-03-07,36.10,36.32,34.06,34.76,21.69,10558200.0,0.0
2001-03-08,34.60,35.25,34.50,34.80,21.71,7530500.0,0.0
2001-03-09,33.75,33.76,32.25,32.75,20.43,10589900.0,0.0
2001-03-12,31.00,32.95,30.17,31.10,19.40,14467600.0,0.0
2001-03-13,31.30,33.31,31.02,32.81,20.47,11610400.0,0.0
2001-03-14,30.90,33.50,30.50,31.51,19.66,9946200.0,0.0
2001-03-15,33.90,33.90,31.11,31.48,19.64,9395200.0,0.0
2001-03-16,30.89,33.00,30.80,31.35,19.56,10729200.0,0.0
2001-03-19,31.35,33.31,30.46,32.51,20.28,10163300.0,0.0
2001-03-20,32.70,34.96,31.72,32.25,20.12,11430800.0,0.0
2001-03-21,32.50,34.78,30.70,34.02,21.23,13260900.0,0.0
2001-03-22,35.15,38.51,34.41,37.87,23.63,17220700.0,0.0
2001-03-23,39.54,39.58,36.01,38.81,24.21,16215400.0,0.0
2001-03-26,38.50,38.50,34.97,36.50,22.77,14307100.0,0.0
2001-03-27,36.17,36.95,35.00,36.25,22.62,15508500.0,0.0
2001-03-28,35.89,36.00,32.00,32.48,20.26,17701700.0,0.0
2001-03-29,31.90,33.49,30.50,31.42,19.60,13163200.0,0.0
2001-03-30,31.50,33.00,30.14,30.98,19.33,12090400.0,0.0
2001-04-02,31.60,31.85,27.98,28.35,17.69,15161700.0,0.0
2001-04-03,28.25,28.40,26.40,27.50,17.16,16190300.0,0.0
2001-04-04,27.50,29.49,27.00,27.69,17.28,14922200.0,0.0
2001-04-05,30.00,31.69,29.36,31.15,19.43,12284000.0,0.0
2001-04-06,30.05,30.19,27.50,28.26,17.63,14106200.0,0.0
2001-04-09,28.50,28.51,26.26,27.51,17.16,10508500.0,0.0
2001-04-10,27.40,30.20,27.39,29.60,18.47,14792200.0,0.0
2001-04-11,34.00,35.75,32.51,34.00,21.21,23798600.0,0.0
2001-04-12,33.05,36.00,32.36,35.45,22.12,14204600.0,0.0
2001-04-16,34.20,34.40,32.15,33.01,20.60,9501400.0,0.0
2001-04-17,32.00,36.25,32.00,34.00,21.21,14859900.0,0.0
2001-04-18,34.99,38.50,34.95,36.14,22.55,24527000.0,0.0
2001-04-19,37.00,38.91,35.95,38.81,24.21,12315600.0,0.0
2001-04-20,38.00,39.18,36.70,37.50,23.40,12010400.0,0.0
2001-04-23,37.00,37.00,34.90,35.68,22.26,9255700.0,0.0
2001-04-24,35.90,37.20,34.45,34.45,21.49,8886300.0,0.0
2001-04-25,35.00,36.20,34.50,35.05,21.87,9703900.0,0.0
2001-04-26,35.04,36.10,34.10,34.50,21.54,9501800.0,0.021
2001-04-27,35.95,37.24,35.50,36.98,23.09,8286000.0,0.0
2001-04-30,37.95,39.98,37.55,38.70,24.16,11470700.0,0.0
2001-05-01,38.70,39.64,38.06,39.57,24.70,9396700.0,0.0
2001-05-02,40.00,41.00,39.50,39.95,24.94,10145900.0,0.0
2001-05-03,38.25,38.64,37.71,37.97,23.70,9237800.0,0.0
2001-05-04,37.97,37.97,36.49,37.85,23.63,9253700.0,0.0
2001-05-07,38.25,39.50,37.80,38.43,23.99,7051600.0,0.0
2001-05-08,39.70,39.92,38.50,39.10,24.41,5400900.0,0.0
2001-05-09,38.30,38.39,37.00,37.55,23.44,8992900.0,0.0
2001-05-10,39.00,39.00,37.75,37.78,23.59,6997000.0,0.0
2001-05-11,37.78,38.22,37.12,37.47,23.39,4372600.0,0.0
2001-05-14,37.00,37.15,36.08,36.79,22.97,4329700.0,0.0
2001-05-15,36.78,37.82,36.37,37.03,23.12,5579800.0,0.0
2001-05-16,36.55,38.91,36.50,38.50,24.04,7624900.0,0.0
2001-05-17,39.10,40.11,38.80,39.80,24.85,8262700.0,0.0
2001-05-18,39.80,40.00,38.40,39.71,24.79,8638600.0,0.0
2001-05-21,39.96,42.10,39.80,41.86,26.13,11854900.0,0.0
2001-05-22,42.40,42.91,41.02,41.31,25.79,9636300.0,0.0
2001-05-23,41.00,41.21,39.58,39.58,24.71,6023100.0,0.0
2001-05-24,39.59,40.00,37.52,38.41,23.98,8899200.0,0.0
2001-05-25,38.75,38.88,37.62,37.85,23.63,5668900.0,0.0
2001-05-29,37.80,37.90,36.25,36.55,22.82,7063400.0,0.0
2001-05-30,36.00,36.00,32.70,33.09,20.66,13332900.0,0.0
2001-05-31,33.11,34.69,33.11,34.12,21.30,8670500.0,0.0
2001-06-01,34.67,35.04,33.50,34.25,21.38,7778100.0,0.0
2001-06-04,34.30,34.80,33.50,34.25,21.38,4738600.0,0.0
2001-06-05,34.51,36.50,34.51,35.99,22.47,7094100.0,0.0
2001-06-06,35.96,36.30,34.75,35.51,22.17,5926100.0,0.0
2001-06-07,35.10,39.39,35.10,39.39,24.59,11978300.0,0.0
2001-06-08,39.00,39.30,37.58,38.07,23.77,6586500.0,0.0
2001-06-11,37.95,37.95,36.40,36.81,22.98,4697100.0,0.0
2001-06-12,34.67,35.25,33.10,34.90,21.79,18203000.0,0.0
2001-06-13,35.50,35.79,34.01,34.02,21.24,6454700.0,0.0
2001-06-14,33.50,33.75,31.50,31.51,19.67,11356300.0,0.0
2001-06-15,30.65,32.95,30.48,32.14,20.06,10887000.0,0.0
2001-06-18,32.25,32.98,31.00,31.13,19.43,5820400.0,0.0
2001-06-19,32.74,32.95,29.10,29.60,18.48,11495500.0,0.0
2001-06-20,28.65,30.19,28.25,29.95,18.70,14956300.0,0.0
2001-06-21,29.90,30.69,29.26,30.40,18.98,8423900.0,0.0
2001-06-22,30.40,31.24,30.00,30.30,18.92,7779000.0,0.0
2001-06-25,30.80,30.90,29.77,30.85,19.26,5960700.0,0.0
2001-06-26,30.00,31.72,29.00,30.91,19.30,6915100.0,0.0
2001-06-27,30.70,31.40,30.06,30.91,19.30,7111300.0,0.0
