Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-04-13,40.7500,43.0000,40.5000,41.6100,13.7095,2959624.0,0.0
2000-04-14,41.0000,41.9200,37.9000,38.1500,12.5695,2939220.0,0.0
2000-04-17,34.9950,40.5000,34.9450,40.5000,13.3438,4141788.0,0.0
2000-04-18,42.2500,42.2500,39.0600,39.7500,13.0967,3241308.0,0.0
2000-04-19,40.4500,40.9450,38.7500,39.0000,12.8496,1721260.0,0.0
2000-04-20,39.0000,39.7500,38.2950,39.1500,12.8990,518352.0,0.0
2000-04-26,39.8000,40.5000,39.5000,39.7500,13.0967,1151616.0,0.0
2000-04-27,39.4500,39.9250,36.2000,37.6750,12.4130,1641648.0,0.0
2000-04-28,38.9000,39.6200,38.0000,38.3750,12.6436,1369876.0,0.0
2000-05-02,39.7500,40.7350,39.3100,39.8500,13.1296,2169660.0,0.0
2000-05-03,39.0000,39.6900,37.6050,37.6050,12.3899,1253540.0,0.0
2000-05-04,38.2500,38.9000,37.2750,37.5300,12.3652,1379232.0,0.0
2000-05-05,37.5000,37.9500,36.8200,37.9500,12.5036,1113316.0,0.0
2000-05-08,37.2500,37.7350,36.7500,37.4250,12.3306,962108.0,0.0
2000-05-10,36.0000,36.2350,34.6100,34.7500,11.4493,1127540.0,0.0
2000-05-11,34.0050,37.1450,34.0050,36.7350,12.1033,1794968.0,0.0
2000-05-12,37.0250,37.7400,36.2500,36.2500,11.9435,1632176.0,0.0
2000-05-15,35.9950,36.5000,34.8500,34.8500,11.4822,393548.0,0.0
2000-05-16,35.8000,36.4750,35.7500,35.7500,11.7788,818932.0,0.0
2000-05-17,35.7500,35.7500,34.2650,34.4900,11.3636,945848.0,0.0
2000-05-18,35.0000,35.0000,33.6000,33.8750,11.1610,1221348.0,0.0
2000-05-19,32.7500,33.3000,30.3000,30.5550,10.0671,3434060.0,0.0
2000-05-22,30.2500,30.2950,27.5000,27.5000,9.0606,2807056.0,0.0
2000-05-23,28.3500,28.9500,27.2600,28.5850,9.4181,2842124.0,0.0
2000-05-24,26.8250,27.8000,26.4500,27.8000,9.1594,2630024.0,0.0
2000-05-25,28.6000,28.8700,27.9500,27.9500,9.2089,1413376.0,0.0
2000-05-26,27.0500,27.9750,26.7550,27.5050,9.0622,1102236.0,0.0
2000-05-30,29.5000,31.9900,29.3250,30.0050,9.8859,2674304.0,0.0
2000-05-31,27.4950,28.1500,26.9250,26.9250,8.8711,2430008.0,0.0
2000-06-01,27.2500,28.7400,27.2400,28.7400,9.4691,1009276.0,0.0
2000-06-02,29.0250,32.1000,29.0000,31.7000,10.4444,3020244.0,0.0
2000-06-05,31.9450,32.7950,30.5250,30.5250,10.0573,1123936.0,0.0
2000-06-06,31.5000,31.7500,29.7000,29.7500,9.8019,976608.0,0.0
2000-06-07,29.3750,29.3750,27.9050,28.0000,9.2253,1243352.0,0.0
2000-06-08,28.7500,29.6950,28.5100,29.1450,9.6026,1507436.0,0.0
2000-06-09,28.8050,29.8400,28.7500,29.2000,9.6207,635280.0,0.0
2000-06-12,29.5000,29.7250,28.7700,28.8000,9.4889,322912.0,0.0
2000-06-13,28.7500,29.3750,28.5000,29.3250,9.6619,321488.0,0.0
2000-06-14,29.5650,29.8750,29.2500,29.3750,9.6784,574064.0,0.0
2000-06-15,29.1800,29.3950,28.8600,29.2250,9.6289,916948.0,0.0
2000-06-16,29.0000,29.1750,28.7000,28.9450,9.5367,1029452.0,0.0
2000-06-20,28.1750,28.4900,27.3600,28.1200,9.2649,853124.0,0.0
2000-06-21,28.0000,29.3700,27.8750,28.8050,9.4906,991236.0,0.0
2000-06-23,28.3500,28.9000,28.0000,28.0000,9.2253,1116428.0,0.0
2000-06-26,28.0000,28.1100,27.0750,27.0750,8.9206,5396728.0,0.0
2000-06-27,27.4750,27.4800,26.2500,26.2500,8.6487,5169920.0,0.0
2000-06-28,26.4000,26.8000,25.6350,25.9900,8.5631,868132.0,0.0
2000-06-29,25.9750,26.0000,24.0000,24.2500,7.9898,2014976.0,0.0
2000-06-30,25.7500,26.4500,24.7500,26.0000,8.5664,1519952.0,0.0
2000-07-03,25.4000,25.7500,25.0700,25.4200,8.3753,253832.0,0.0
2000-07-04,25.4000,25.7000,25.1450,25.4000,8.3687,111252.0,0.0
2000-07-05,25.4750,25.6800,24.4650,24.5050,8.0738,208404.0,0.0
2000-07-06,24.4350,24.5200,24.0300,24.2000,7.9733,384280.0,0.0
2000-07-10,24.5950,24.6700,24.1250,24.1250,7.9486,110240.0,0.0
2000-07-11,24.2450,24.2500,23.2500,23.5500,7.7592,273724.0,0.0
2000-07-12,23.8950,24.3300,23.6500,23.7050,7.8102,437944.0,0.0
2000-07-13,23.7250,23.9650,23.5000,23.6000,7.7756,282284.0,0.0
2000-07-14,23.6000,25.0650,23.5600,24.9950,8.2353,2012260.0,0.0
2000-07-17,26.0500,26.6500,25.5150,25.8750,8.5252,1608264.0,0.0
2000-07-18,26.2000,26.4300,25.0500,25.1800,8.2962,1226680.0,0.0
2000-07-19,25.0500,25.4250,24.7000,24.7300,8.1479,386756.0,0.0
2000-07-20,24.9200,25.7400,24.7000,25.6050,8.4362,494508.0,0.0
2000-07-21,25.9900,26.2150,25.1300,25.3400,8.3489,800740.0,0.0
2000-07-25,25.2400,25.2400,24.1800,24.3500,8.0227,1089656.0,0.0
2000-07-26,24.5250,24.8900,23.7000,23.8500,7.8580,558416.0,0.0
2000-07-28,23.8000,23.9150,22.5050,23.0000,7.5779,948852.0,0.0
2000-07-31,23.1250,23.4800,22.7800,23.2500,7.6603,371076.0,0.0
2000-08-01,23.4000,23.8450,23.1250,23.3250,7.6850,624868.0,0.0
2000-08-02,23.3750,23.3950,22.7000,22.9000,7.5450,667364.0,0.0
2000-08-03,22.7200,22.7200,21.8000,22.5000,7.4132,1282856.0,0.0
2000-08-04,22.6500,22.8000,22.4050,22.4500,7.3967,600272.0,0.0
2000-08-07,22.5950,22.6800,22.3000,22.3250,7.3556,216548.0,0.0
2000-08-08,22.5000,22.5000,21.9000,22.0050,7.2501,303212.0,0.0
2000-08-09,22.2200,22.5900,22.0250,22.0250,7.2567,342392.0,0.0
2000-08-10,22.1000,22.3000,21.1800,21.6000,7.1167,731036.0,0.0
2000-08-11,21.2700,21.4000,20.1500,20.7500,6.8366,1993592.0,0.0
2000-08-14,20.9600,21.2500,20.8500,21.0050,6.9206,222868.0,0.0
2000-08-16,21.2500,21.2500,20.5000,20.6500,6.8037,349160.0,0.0
2000-08-17,20.6050,20.6950,20.0350,20.3300,6.6982,450024.0,0.0
2000-08-18,20.5000,20.5000,20.1750,20.2500,6.6719,223296.0,0.0
2000-08-21,20.2500,20.5650,20.2500,20.5600,6.7740,62584.0,0.0
2000-08-22,21.1200,21.1750,20.2300,20.2500,6.6719,605812.0,0.0
2000-08-23,20.2550,20.3450,19.8050,20.1750,6.6472,770404.0,0.0
2000-08-24,20.2500,20.2800,19.9000,19.9250,6.5648,421908.0,0.0
2000-08-25,20.1250,20.1450,19.9500,19.9500,6.5730,557560.0,0.0
2000-08-28,20.1300,20.6500,20.0800,20.6500,6.8037,345768.0,0.0
2000-08-29,20.6000,20.6450,20.2500,20.3050,6.6900,667372.0,0.0
2000-08-30,20.2600,21.0000,20.2600,20.8000,6.8531,1027492.0,0.0
2000-08-31,20.9700,21.4750,20.7550,21.4500,7.0673,1460936.0,0.0
2000-09-01,22.4450,23.7350,22.0000,23.5000,7.7427,3277644.0,0.0
2000-09-04,23.9000,24.4400,23.0500,23.0500,7.5944,1864108.0,0.0
2000-09-05,22.5050,23.3500,22.5050,22.7000,7.4791,1070868.0,0.0
2000-09-06,22.9850,23.1000,22.3500,22.5300,7.4231,727032.0,0.0
2000-09-07,22.3050,22.5000,21.8050,22.5000,7.4132,536564.0,0.0
2000-09-08,22.4950,22.5000,22.2500,22.2800,7.3407,567316.0,0.0
2000-09-11,22.0000,22.1200,21.8050,21.8600,7.2023,737168.0,0.0
2000-09-12,21.7500,21.9500,21.3100,21.5000,7.0837,629044.0,0.0
2000-09-13,21.5050,21.6950,21.0100,21.0500,6.9355,2098068.0,0.0
2000-09-14,21.5000,22.2000,21.3500,21.9950,7.2468,954888.0,0.0
2000-09-15,22.0500,22.1900,21.5800,21.5800,7.1101,763848.0,0.0
2000-09-18,21.0000,21.4250,20.9400,21.0000,6.9190,850072.0,0.0
2000-09-19,21.0000,21.1000,20.6050,20.9100,6.8893,457360.0,0.0
2000-09-20,21.1000,21.1500,20.8250,20.8250,6.8613,348220.0,0.0
2000-09-21,21.0750,21.1100,20.3100,20.5000,6.7543,572904.0,0.0
2000-09-22,20.0000,20.8750,19.9250,20.8500,6.8696,1096864.0,0.0
2000-09-25,21.4000,21.7400,21.1800,21.2000,6.9849,638148.0,0.0
2000-09-26,20.9500,21.0500,20.5600,20.5850,6.7823,547172.0,0.0
2000-09-27,20.7000,20.8650,20.4000,20.4500,6.7378,445400.0,0.0
2000-09-28,20.4500,20.6350,20.2700,20.4100,6.7246,616832.0,0.0
2000-09-29,20.6500,20.8000,20.4500,20.7500,6.8366,630020.0,0.0
2000-10-02,20.7500,20.9000,20.5600,20.6500,6.8037,273560.0,0.0
2000-10-03,20.6500,20.6750,20.3000,20.4300,6.7312,580932.0,0.0
2000-10-04,20.3250,20.3500,20.0500,20.1000,6.6225,458564.0,0.0
2000-10-06,20.0050,20.0950,19.4600,19.6750,6.4824,1197992.0,0.0
2000-10-09,19.2750,19.5050,19.0650,19.0650,6.2815,439896.0,0.0
2000-10-10,19.4500,19.7500,19.2650,19.5000,6.4248,412096.0,0.0
2000-10-11,19.2550,19.3000,18.6000,18.6550,6.1464,832956.0,0.0
2000-10-12,18.8300,19.0750,17.7800,18.0050,5.9322,1050924.0,0.0
2000-10-13,17.5000,18.0000,17.0300,17.9000,5.8976,1837996.0,0.0
2000-10-16,18.5000,18.6000,18.1100,18.2500,6.0129,1171876.0,0.0
2000-10-17,18.2500,18.3250,17.3050,17.3050,5.7016,1018044.0,0.0
2000-10-18,17.1750,17.2150,15.8650,16.8750,5.5599,2020868.0,0.0
2000-10-19,17.2750,18.1000,17.2600,17.8250,5.8729,1352500.0,0.0
2000-10-20,18.3750,18.3750,17.2500,17.5050,5.7675,1874012.0,0.0
2000-10-23,17.5000,17.5000,16.6250,16.6500,5.4858,1042460.0,0.0
2000-10-24,16.9750,17.1750,16.6350,17.0000,5.6011,1622040.0,0.0
2000-10-25,16.7000,16.8850,16.4150,16.5500,5.4528,979320.0,0.0
2000-10-26,16.5850,16.8350,15.9550,16.0200,5.2782,947156.0,0.0
2000-10-27,16.4250,16.7000,16.0600,16.2500,5.3540,1005600.0,0.0
2000-10-30,16.2500,16.5250,16.1000,16.1750,5.3293,596704.0,0.0
2000-11-02,16.7000,16.8900,16.7000,16.7500,5.5187,1027232.0,0.0
2000-11-03,16.9250,16.9450,16.5050,16.6500,5.4858,1086416.0,0.0
2000-11-06,16.7550,16.8750,16.5750,16.6500,5.4858,458140.0,0.0
2000-11-07,16.6500,17.3500,16.5500,17.0450,5.6159,1837620.0,0.0
2000-11-08,17.1000,17.2100,16.1100,16.1750,5.3293,2916360.0,0.0
2000-11-09,16.1250,16.3500,15.7950,16.0000,5.2716,1437056.0,0.0
2000-11-10,16.0100,16.2500,15.3750,15.5000,5.1069,1227988.0,0.0
2000-11-13,15.4750,15.4750,14.1550,14.7000,4.8433,1581632.0,0.0
2000-11-14,15.1750,15.4550,15.1000,15.4400,5.0871,784436.0,0.0
2000-11-15,15.3000,15.7000,14.8300,15.3000,5.0410,747068.0,0.0
2000-11-16,15.0900,15.2500,14.5750,14.7500,4.8598,913324.0,0.0
2000-11-17,14.5600,14.8000,14.5000,14.5350,4.7889,922120.0,0.0
2000-11-20,14.7450,14.7450,13.9050,14.1250,4.6538,1040076.0,0.0
2000-11-21,14.4500,14.5750,13.7100,14.0000,4.6127,738872.0,0.0
2000-11-22,13.5750,13.9650,13.4500,13.6400,4.4941,1059828.0,0.0
2000-11-23,13.6500,13.8600,13.4750,13.6000,4.4809,745764.0,0.0
2000-11-24,13.8250,14.1900,13.7250,13.7850,4.5418,1038540.0,0.0
2000-11-27,14.2000,14.2500,13.9200,14.0000,4.6127,1164256.0,0.0
2000-11-28,13.9500,13.9500,13.4400,13.5950,4.4792,1070292.0,0.0
2000-11-29,13.4000,13.8350,13.4000,13.5250,4.4562,974636.0,0.0
2000-11-30,13.4000,13.4500,13.0250,13.2800,4.3754,1218944.0,0.0
2000-12-04,13.4500,13.4500,12.5250,12.6650,4.1728,892460.0,0.0
2000-12-05,13.0000,13.1150,12.7750,12.9300,4.2601,902940.0,0.0
2000-12-06,13.2200,13.6950,13.1000,13.6500,4.4973,1512736.0,0.0
2000-12-07,13.7450,13.9000,13.4500,13.8750,4.5715,1077216.0,0.0
2000-12-11,14.2450,14.8050,14.2000,14.7050,4.8449,1732176.0,0.0
2000-12-12,14.8750,14.9000,14.5500,14.8000,4.8762,1999592.0,0.0
2000-12-13,14.9000,15.5750,14.8250,15.2750,5.0327,2256976.0,0.0
2000-12-14,15.0450,15.0450,14.5000,14.8300,4.8861,1779976.0,0.0
2000-12-15,14.3600,15.2050,14.3600,15.0000,4.9421,1704764.0,0.0
2000-12-18,15.5000,15.7500,15.1500,15.4700,5.0970,1961972.0,0.0
2000-12-19,15.4500,15.7000,15.2150,15.2500,5.0245,2121268.0,0.0
2000-12-20,14.9500,15.0000,14.0000,14.2050,4.6802,1718236.0,0.0
2000-12-21,14.1950,14.2500,13.5000,13.8250,4.5550,2070040.0,0.0
2000-12-22,14.0100,14.0950,13.8250,13.8250,4.5550,1207064.0,0.0
2000-12-27,14.0000,14.0900,13.5500,13.5500,4.4644,1297024.0,0.0
2000-12-28,13.6250,13.7500,13.0050,13.2500,4.3656,1438448.0,0.0
2000-12-29,13.2500,13.5950,12.5000,12.5000,4.1184,1835264.0,0.0
2001-01-02,12.6500,13.1150,12.4950,12.6500,4.1679,1107188.0,0.0
2001-01-03,12.6000,12.7250,12.2500,12.2500,4.0361,1139696.0,0.0
2001-01-04,13.7500,13.7500,13.0000,13.2650,4.3705,1929528.0,0.0
2001-01-05,12.5950,12.6600,12.3000,12.5000,4.1184,1801136.0,0.0
2001-01-08,12.4250,12.4250,11.5000,11.7000,3.8549,2295032.0,0.0
2001-01-09,11.6750,11.6750,10.7000,10.7500,3.5419,809656.0,0.0
2001-01-11,11.2450,11.3750,11.0550,11.2350,3.7017,1234392.0,0.0
2001-01-12,11.3100,11.4450,11.1000,11.1000,3.6572,2244336.0,0.0
2001-01-15,11.1500,11.3250,11.0000,11.0000,3.6242,1130656.0,0.0
2001-01-16,11.0000,11.0500,10.2600,10.5000,3.4595,1622888.0,0.0
2001-01-17,10.9500,10.9500,10.4800,10.7500,3.5419,2198796.0,0.0
2001-01-18,10.9500,11.4450,10.9000,11.3550,3.7412,2064924.0,0.0
2001-01-19,12.1500,12.1950,11.7200,11.9950,3.9521,3346004.0,0.0
2001-01-22,11.3550,12.1000,11.3550,11.6450,3.8367,835212.0,0.0
2001-01-23,11.4500,11.4500,11.1500,11.4500,3.7725,639280.0,0.0
2001-01-25,11.9000,11.9000,11.5100,11.6500,3.8384,564736.0,0.0
2001-01-29,11.7400,11.8250,11.2650,11.6000,3.8219,604624.0,0.0
2001-01-30,11.6000,11.6500,11.4500,11.5000,3.7890,306264.0,0.0
2001-01-31,11.4800,11.6500,11.3250,11.6450,3.8367,926460.0,0.0
2001-02-01,11.4050,11.5400,11.4000,11.5050,3.7906,395008.0,0.0
2001-02-02,11.5000,11.5850,11.2550,11.4200,3.7626,719300.0,0.0
2001-02-05,11.2500,11.3500,11.1600,11.1600,3.6770,302876.0,0.0
2001-02-06,11.1500,11.2750,11.1500,11.2000,3.6901,518640.0,0.0
2001-02-07,11.1550,11.1950,11.0300,11.1600,3.6770,650148.0,0.0
2001-02-08,11.1750,11.3250,11.0950,11.1000,3.6572,595108.0,0.0
2001-02-09,11.0500,11.0900,10.7600,10.8050,3.5600,508764.0,0.0
2001-02-12,10.8250,10.9750,10.7000,10.7550,3.5435,439876.0,0.0
2001-02-13,10.8000,10.8450,10.7300,10.7300,3.5353,539376.0,0.0
2001-02-14,10.5000,10.6400,10.3750,10.5700,3.4826,451752.0,0.0
2001-02-15,10.5950,10.6500,10.4500,10.5500,3.4760,305112.0,0.0
2001-02-16,10.4250,10.4900,10.1550,10.2950,3.3920,568276.0,0.0
2001-02-19,10.3250,10.3450,10.2000,10.3000,3.3936,316452.0,0.0
2001-02-20,10.3150,10.5000,10.2050,10.2500,3.3771,500824.0,0.0
2001-02-21,10.1500,10.2250,9.9500,10.2250,3.3689,750508.0,0.0
2001-02-22,10.2500,10.4750,10.0350,10.0750,3.3195,531544.0,0.0
2001-02-23,10.1350,10.1650,9.9200,9.9200,3.2684,320768.0,0.0
2001-02-26,10.0000,10.0950,10.0000,10.0000,3.2948,393596.0,0.0
2001-02-28,9.9750,9.9750,9.8500,9.8700,3.2519,429308.0,0.0
2001-03-01,9.7750,9.9000,9.6000,9.6650,3.1844,606704.0,0.0
2001-03-02,9.6100,9.7200,9.5500,9.6900,3.1926,473352.0,0.0
2001-03-05,9.6500,9.9750,9.5800,9.9750,3.2865,378040.0,0.0
2001-03-06,10.1100,10.2900,10.1100,10.2150,3.3656,827180.0,0.0
2001-03-07,10.1900,10.3100,9.9900,10.3100,3.3969,733964.0,0.0
2001-03-08,10.1550,10.3050,10.1100,10.2650,3.3821,391260.0,0.0
2001-03-09,10.1250,10.1900,9.9800,10.0500,3.3112,357092.0,0.0
2001-03-12,9.8000,9.9500,9.4500,9.5450,3.1448,420944.0,0.0
2001-03-13,9.5450,9.6250,9.4500,9.4500,3.1135,435160.0,0.0
2001-03-15,9.2650,9.3400,9.0550,9.1500,3.0147,253560.0,0.0
2001-03-16,9.1050,9.1400,8.8500,8.8800,2.9257,581220.0,0.0
2001-03-19,9.0000,9.0000,8.6000,8.6750,2.8582,261720.0,0.0
2001-03-20,8.7550,8.8500,8.5050,8.5050,2.8022,279856.0,0.0
2001-03-21,8.0550,8.3450,8.0550,8.1750,2.6935,699100.0,0.0
2001-03-22,8.0550,8.0550,7.7550,7.8750,2.5946,1069964.0,0.0
2001-03-23,8.0350,8.2950,8.0100,8.2950,2.7330,766736.0,0.0
2001-03-26,8.6650,8.6650,8.4350,8.5000,2.8005,462240.0,0.0
2001-03-27,8.4750,8.4750,8.2500,8.4100,2.7709,302632.0,0.0
2001-03-28,8.4000,8.4000,7.9800,8.2000,2.7017,523352.0,0.0
2001-03-29,7.9100,8.4250,7.8750,8.4250,2.7758,422340.0,0.0
2001-03-30,8.4550,8.8000,8.4000,8.4750,2.7923,787468.0,0.0
2001-04-02,8.5400,8.5400,8.0100,8.0100,2.6391,183296.0,0.0
2001-04-03,7.7550,7.8500,7.7500,7.8500,2.5864,762776.0,0.0
2001-04-04,7.6500,8.1800,7.6100,8.1700,2.6918,403848.0,0.0
2001-04-05,8.3500,8.4000,8.2000,8.2100,2.7050,433640.0,0.0
2001-04-06,8.2750,8.3500,8.0000,8.0800,2.6622,254732.0,0.0
2001-04-09,8.0850,8.1950,7.9200,8.1500,2.6852,174544.0,0.0
2001-04-10,8.1750,8.3250,8.1500,8.2500,2.7182,287776.0,0.0
2001-04-11,8.3250,8.4000,8.0200,8.4000,2.7676,304768.0,0.0
2001-04-12,8.3000,8.3600,8.1750,8.2250,2.7099,161092.0,0.0
2001-04-17,8.0000,8.0500,7.9000,8.0000,2.6358,443348.0,0.0
2001-04-18,8.2500,8.2750,8.0100,8.1750,2.6935,280952.0,0.0
2001-04-19,8.1750,8.2500,8.0750,8.2250,2.7099,325604.0,0.0
2001-04-20,8.1750,8.2000,8.0200,8.0200,2.6424,227416.0,0.0
2001-04-23,8.0000,8.0500,7.8250,7.8750,2.5946,260284.0,0.0
2001-04-24,7.8750,7.9250,7.7500,7.7500,2.5534,159180.0,0.0
2001-04-26,7.8500,7.8500,7.5200,7.5200,2.4777,249712.0,0.0
2001-04-27,7.6750,7.8200,7.5250,7.7250,2.5452,471332.0,0.0
2001-04-30,7.8450,7.9000,7.7600,7.9000,2.6029,119732.0,0.0
2001-05-02,7.8000,7.9200,7.7900,7.8350,2.5814,134280.0,0.0
2001-05-03,7.7500,7.8750,7.6950,7.8750,2.5946,202196.0,0.0
2001-05-04,7.8750,7.8750,7.6750,7.7000,2.5370,222516.0,0.0
2001-05-08,7.7200,7.7200,7.6350,7.6400,2.5172,161180.0,0.0
2001-05-09,7.5450,7.6750,7.5250,7.6750,2.5287,268940.0,0.0
2001-05-10,7.6550,7.7250,7.6000,7.7100,2.5403,495240.0,0.0
2001-05-11,7.6900,7.6900,7.5350,7.5500,2.4875,205904.0,0.0
2001-05-14,7.5300,7.5300,7.3250,7.3400,2.4184,306688.0,0.0
2001-05-15,7.2900,7.4300,7.1050,7.2450,2.3871,458976.0,0.0
2001-05-16,7.1000,7.2300,7.0700,7.2000,2.3722,422036.0,0.0
2001-05-17,7.2000,7.2400,7.0750,7.1200,2.3459,297832.0,0.0
2001-05-18,7.1200,7.1750,7.0850,7.1500,2.3558,276132.0,0.0
2001-05-21,7.1900,7.8700,7.1050,7.6600,2.5238,729768.0,0.0
2001-05-22,7.6000,7.9000,7.3550,7.5000,2.4711,832076.0,0.0
2001-05-23,7.4800,7.5500,7.3800,7.5000,2.4711,250052.0,0.0
2001-05-24,7.4000,7.7000,7.3500,7.5900,2.5007,845060.0,0.0
2001-05-25,7.6450,8.0000,7.5500,7.9000,2.6029,1326404.0,0.0
2001-05-28,7.9950,8.3650,7.9250,7.9750,2.6276,1402416.0,0.0
2001-05-29,8.0700,8.1500,7.9050,7.9500,2.6193,910188.0,0.0
2001-05-30,7.8750,8.0750,7.8400,8.0000,2.6358,1013004.0,0.0
2001-05-31,8.0500,8.1650,7.9750,8.0400,2.6490,480144.0,0.0
