Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-04-19,3.47,3.5,3.42,3.48,0.72,21962391.0,0.0
2000-04-20,3.41,3.77,3.4,3.71,0.76,28107692.0,0.0
2000-04-25,3.68,3.85,3.64,3.79,0.78,15453910.0,0.0
2000-04-26,3.74,3.77,3.63,3.69,0.76,12480359.0,0.0
2000-04-27,3.64,3.74,3.6,3.72,0.77,17212929.0,0.0
2000-04-28,3.73,3.73,3.6,3.6,0.74,9887439.0,0.0
2000-05-02,3.66,3.68,3.58,3.66,0.75,12680810.0,0.0
2000-05-03,3.62,3.67,3.49,3.49,0.72,13215722.0,0.0
2000-05-04,3.47,3.57,3.43,3.52,0.72,17100878.0,0.0
2000-05-05,3.48,3.53,3.4,3.45,0.71,19351453.0,0.0
2000-05-08,3.41,3.49,3.35,3.43,0.71,11652934.0,0.0
2000-05-09,3.47,3.65,3.43,3.65,0.75,28265603.0,0.0
2000-05-10,3.65,3.73,3.63,3.7,0.76,29256315.0,0.0
2000-05-11,3.64,3.7,3.64,3.7,0.76,29975508.0,0.0
2000-05-12,3.68,3.68,3.57,3.59,0.74,24250580.0,0.0
2000-05-15,3.59,3.59,3.5,3.51,0.72,28207820.0,0.0
2000-05-16,3.55,3.61,3.47,3.59,0.74,36313039.0,0.0
2000-05-17,3.56,3.66,3.55,3.61,0.74,26699873.0,0.0
2000-05-18,3.57,3.77,3.57,3.74,0.77,66800172.0,0.0
2000-05-19,3.7,3.7,3.57,3.6,0.74,29486322.0,0.0
2000-05-22,3.63,3.63,3.52,3.55,0.73,12232439.0,0.0
2000-05-23,3.59,3.61,3.56,3.59,0.74,7690645.0,0.0
2000-05-24,3.58,3.6,3.51,3.6,0.74,7299633.0,0.0
2000-05-25,3.62,3.74,3.6,3.7,0.76,26955124.0,0.0
2000-05-26,3.62,3.91,3.62,3.83,0.79,54290602.0,0.0
2000-05-29,3.82,3.91,3.75,3.79,0.78,9809513.0,0.0
2000-05-30,3.75,3.83,3.68,3.81,0.78,11607494.0,0.0
2000-05-31,3.79,3.81,3.75,3.77,0.78,9792683.0,0.0
2000-06-01,3.74,3.78,3.74,3.76,0.77,11241727.0,0.0
2000-06-02,3.76,3.77,3.71,3.73,0.77,11905381.0,0.0
2000-06-05,3.72,3.8,3.68,3.75,0.77,7225582.0,0.0
2000-06-06,3.73,3.81,3.73,3.81,0.78,12170730.0,0.0
2000-06-07,3.81,3.85,3.8,3.83,0.79,30199344.0,0.0
2000-06-08,3.81,3.83,3.69,3.75,0.77,9047685.0,0.0
2000-06-09,3.73,3.79,3.71,3.73,0.77,5469676.0,0.0
2000-06-12,3.75,3.81,3.73,3.73,0.77,5110079.0,0.0
2000-06-13,3.72,3.87,3.72,3.85,0.79,25763015.0,0.0
2000-06-14,3.83,3.89,3.8,3.87,0.8,20447612.0,0.0
2000-06-15,3.88,3.9,3.87,3.9,0.8,14657049.0,0.0
2000-06-16,3.92,4.06,3.87,3.89,0.8,45668149.0,0.0
2000-06-19,3.83,3.94,3.82,3.89,0.8,16267097.0,0.0
2000-06-20,3.89,3.92,3.81,3.84,0.79,13414450.0,0.0
2000-06-21,3.81,3.89,3.81,3.84,0.79,11857696.0,0.0
2000-06-22,3.88,3.9,3.81,3.87,0.8,12376614.0,0.0
2000-06-23,3.83,3.92,3.83,3.91,0.8,14260988.0,0.0
2000-06-26,3.87,3.98,3.87,3.96,0.81,14539240.0,0.0
2000-06-27,3.91,4.01,3.91,4.0,0.82,17956806.0,0.0
2000-06-28,4.0,4.06,3.98,4.03,0.83,13203517.0,0.0
2000-06-29,4.02,4.23,4.0,4.12,0.85,43231198.0,0.0
2000-06-30,4.13,4.27,4.08,4.18,0.86,40482896.0,0.0
2000-07-03,4.17,4.22,4.11,4.2,0.86,17765508.0,0.0
2000-07-04,4.15,4.22,4.07,4.17,0.86,12233561.0,0.0
2000-07-05,4.19,4.19,4.06,4.06,0.84,5781587.0,0.0
2000-07-06,4.06,4.23,4.06,4.23,0.87,30505084.0,0.0
2000-07-07,4.23,4.31,4.16,4.28,0.88,24934991.0,0.0
2000-07-10,4.25,4.28,4.12,4.15,0.85,11159822.0,0.0
2000-07-11,4.13,4.19,4.11,4.18,0.86,9502650.0,0.0
2000-07-12,4.14,4.26,4.14,4.24,0.87,18686096.0,0.0
2000-07-13,4.23,4.28,4.2,4.26,0.88,19714395.0,0.0
2000-07-14,4.26,4.26,4.18,4.2,0.86,17473230.0,0.0
2000-07-17,4.18,4.24,4.18,4.23,0.87,8925950.0,0.0
2000-07-18,4.19,4.22,4.08,4.11,0.84,11310729.0,0.0
2000-07-19,4.1,4.15,4.07,4.14,0.85,11600201.0,0.0
2000-07-20,4.1,4.22,4.1,4.22,0.87,9043758.0,0.0
2000-07-21,4.23,4.23,4.18,4.22,0.87,12082093.0,0.0
2000-07-24,4.16,4.24,4.15,4.24,0.87,9380354.0,0.0
2000-07-25,4.2,4.24,4.2,4.23,0.87,13535625.0,0.0
2000-07-26,4.22,4.3,4.21,4.26,0.88,15165869.0,0.0
2000-07-27,4.24,4.28,4.13,4.13,0.85,16374246.0,0.0
2000-07-28,4.13,4.16,4.09,4.12,0.85,8346445.0,0.0
2000-07-31,4.08,4.29,4.03,4.24,0.87,16169484.0,0.0
2000-08-01,4.23,4.23,4.17,4.21,0.86,7456711.0,0.0
2000-08-02,4.23,4.24,4.19,4.23,0.87,6294334.0,0.0
2000-08-03,4.2,4.32,4.2,4.27,0.88,28441754.0,0.0
2000-08-04,4.23,4.3,4.22,4.25,0.87,15122672.0,0.0
2000-08-07,4.22,4.45,4.21,4.41,0.91,24536125.0,0.0
2000-08-08,4.37,4.42,4.35,4.41,0.91,15822791.0,0.0
2000-08-09,4.4,4.44,4.28,4.33,0.89,14441627.0,0.0
2000-08-10,4.29,4.38,4.29,4.34,0.89,15628687.0,0.0
2000-08-11,4.31,4.46,4.3,4.42,0.91,17776166.0,0.0
2000-08-14,4.41,4.48,4.41,4.46,0.92,7212118.0,0.0
2000-08-16,4.5,4.62,4.46,4.6,0.95,21057972.0,0.0
2000-08-17,4.58,4.6,4.49,4.55,0.94,10351432.0,0.0
2000-08-18,4.55,4.56,4.4,4.44,0.91,11269215.0,0.0
2000-08-21,4.43,4.46,4.39,4.45,0.92,5283987.0,0.0
2000-08-22,4.46,4.5,4.41,4.49,0.92,8026118.0,0.0
2000-08-23,4.45,4.54,4.4,4.52,0.93,11318022.0,0.0
2000-08-24,4.5,4.52,4.42,4.47,0.92,4426791.0,0.0
2000-08-25,4.43,4.46,4.39,4.4,0.9,8709968.0,0.0
2000-08-28,4.39,4.4,4.3,4.33,0.89,7741695.0,0.0
2000-08-29,4.3,4.3,4.21,4.25,0.87,16931873.0,0.0
2000-08-30,4.23,4.35,4.23,4.25,0.87,14609925.0,0.0
2000-08-31,4.29,4.3,4.22,4.28,0.88,7946457.0,0.0
2000-09-01,4.31,4.31,4.12,4.14,0.85,30306493.0,0.0
2000-09-04,4.14,4.21,4.01,4.02,0.83,28791253.0,0.0
2000-09-05,4.03,4.09,4.03,4.06,0.84,17033973.0,0.0
2000-09-06,4.05,4.13,4.0,4.03,0.83,17938293.0,0.0
2000-09-07,4.06,4.17,4.04,4.14,0.85,14807955.0,0.0
2000-09-08,4.16,4.17,4.08,4.09,0.84,10207818.0,0.0
2000-09-11,4.1,4.15,4.09,4.13,0.85,8801410.0,0.0
2000-09-12,4.12,4.15,4.08,4.1,0.84,6161940.0,0.0
2000-09-13,4.08,4.12,3.95,3.97,0.82,18368013.0,0.0
2000-09-14,3.98,3.98,3.81,3.83,0.79,37498977.0,0.0
2000-09-15,3.79,3.87,3.78,3.8,0.78,39806339.0,0.0
2000-09-18,3.85,3.88,3.78,3.81,0.78,18580630.0,0.0
2000-09-19,3.82,3.83,3.75,3.77,0.77,11641153.0,0.0
2000-09-20,3.8,3.81,3.69,3.72,0.76,16242413.0,0.0
2000-09-21,3.72,3.79,3.65,3.73,0.77,12661598.0,0.0
2000-09-22,3.67,3.84,3.66,3.83,0.79,17730726.0,0.0
2000-09-25,3.86,3.86,3.75,3.77,0.77,9982299.0,0.0
2000-09-26,3.75,3.75,3.66,3.71,0.76,14484824.0,0.0
2000-09-27,3.65,3.79,3.65,3.77,0.78,14062958.0,0.0
2000-09-28,3.79,3.91,3.76,3.9,0.8,17510256.0,0.0
2000-09-29,3.9,3.96,3.87,3.92,0.81,12837750.0,0.0
2000-10-02,3.9,4.01,3.89,4.0,0.82,14188620.0,0.0
2000-10-03,3.98,4.01,3.96,3.97,0.82,8129902.0,0.0
2000-10-04,3.97,3.98,3.88,3.95,0.81,9045441.0,0.0
2000-10-05,3.96,4.13,3.94,4.1,0.84,28671761.0,0.0
2000-10-06,4.13,4.17,3.88,3.91,0.8,55029429.0,0.0
2000-10-09,3.92,3.94,3.81,3.87,0.8,24697130.0,0.0
2000-10-10,4.1,4.18,4.06,4.17,0.86,54231137.0,0.0
2000-10-11,4.1,4.17,4.08,4.12,0.85,58866617.0,0.0
2000-10-12,4.12,4.15,4.06,4.08,0.84,22068319.0,0.0
2000-10-13,4.01,4.14,4.01,4.04,0.83,24152406.0,0.0
2000-10-16,4.07,4.12,4.03,4.08,0.84,17442937.0,0.0
2000-10-17,4.08,4.09,4.03,4.07,0.84,12738454.0,0.0
2000-10-18,4.04,4.06,3.99,4.03,0.83,12709844.0,0.0
2000-10-19,4.02,4.14,3.99,4.11,0.84,20905382.0,0.0
2000-10-20,4.15,4.19,4.09,4.16,0.85,24800352.0,0.0
2000-10-23,4.1,4.18,4.1,4.16,0.85,14265476.0,0.0
2000-10-24,4.14,4.18,4.08,4.16,0.86,20820672.0,0.0
2000-10-25,4.13,4.16,4.08,4.13,0.85,12479837.0,0.0
2000-10-26,4.13,4.17,4.12,4.13,0.85,11980554.0,0.0
2000-10-27,4.15,4.17,4.14,4.16,0.85,7507761.0,0.0
2000-10-30,4.18,4.3,4.16,4.29,0.88,26854146.0,0.0
2000-10-31,4.3,4.4,4.3,4.39,0.9,31849783.0,0.0
2000-11-01,4.39,4.53,4.39,4.45,0.92,27848224.0,0.0
2000-11-02,4.43,4.48,4.32,4.39,0.9,19401922.0,0.0
2000-11-03,4.34,4.4,4.34,4.4,0.91,9442063.0,0.0
2000-11-06,4.34,4.47,4.33,4.47,0.92,23735028.0,0.0
2000-11-07,4.44,4.48,4.42,4.47,0.92,16912799.0,0.0
2000-11-08,4.46,4.47,4.39,4.42,0.91,7742817.0,0.0
2000-11-09,4.37,4.46,4.35,4.4,0.9,10285796.0,0.0
2000-11-10,4.37,4.41,4.34,4.38,0.9,9385403.0,0.0
2000-11-13,4.32,4.4,4.31,4.37,0.9,9984543.0,0.0
2000-11-14,4.41,4.45,4.35,4.43,0.91,14180205.0,0.0
2000-11-15,4.4,4.45,4.38,4.44,0.91,9172226.0,0.0
2000-11-16,4.41,4.47,4.34,4.41,0.91,27501531.0,0.0
2000-11-17,4.43,4.43,4.43,4.43,0.91,16221656.0,0.0
2000-11-20,4.39,4.44,4.37,4.38,0.9,13503087.0,0.0
2000-11-21,4.32,4.49,4.32,4.46,0.92,19224649.0,0.0
2000-11-22,4.51,4.61,4.5,4.54,0.93,39498915.0,0.0
2000-11-23,4.51,4.56,4.44,4.49,0.92,19098426.0,0.0
2000-11-24,4.46,4.48,4.44,4.47,0.92,11279313.0,0.0
2000-11-27,4.46,4.49,4.43,4.47,0.92,9069003.0,0.0
2000-11-28,4.45,4.55,4.43,4.52,0.93,25649695.0,0.0
2000-11-29,4.49,4.56,4.48,4.55,0.93,21976878.0,0.0
2000-11-30,4.51,4.55,4.46,4.47,0.92,16872969.0,0.0
2000-12-01,4.55,4.55,4.49,4.54,0.93,13914295.0,0.0
2000-12-04,4.5,4.52,4.38,4.4,0.9,17953440.0,0.0
2000-12-05,4.49,4.51,4.42,4.47,0.92,17933805.0,0.0
2000-12-06,4.49,4.53,4.46,4.52,0.93,19934304.0,0.0
2000-12-07,4.54,4.55,4.46,4.47,0.92,16079725.0,0.0
2000-12-08,4.53,4.56,4.49,4.52,0.93,11045379.0,0.0
2000-12-11,4.55,4.58,4.5,4.52,0.93,16720940.0,0.0
2000-12-12,4.52,4.57,4.47,4.49,0.92,11582810.0,0.0
2000-12-13,4.54,4.54,4.45,4.48,0.92,11051550.0,0.0
2000-12-14,4.42,4.48,4.37,4.38,0.9,19468120.0,0.0
2000-12-15,4.37,4.37,4.27,4.3,0.88,25914483.0,0.0
2000-12-18,4.3,4.39,4.19,4.26,0.88,18824100.0,0.0
2000-12-19,4.24,4.38,4.21,4.33,0.89,16491494.0,0.0
2000-12-20,4.33,4.46,4.29,4.44,0.91,19477656.0,0.0
2000-12-21,4.42,4.55,4.31,4.49,0.92,22980493.0,0.0
2000-12-22,4.51,4.69,4.47,4.65,0.96,36219914.0,0.0
2000-12-27,4.67,4.68,4.59,4.65,0.96,8551768.0,0.0
2000-12-28,4.63,4.63,4.53,4.6,0.95,10629123.0,0.0
2000-12-29,4.61,4.62,4.52,4.56,0.94,6057035.0,0.0
2001-01-02,4.47,4.63,4.47,4.59,0.94,7204264.0,0.0
2001-01-03,4.55,4.61,4.47,4.51,0.93,15238237.0,0.0
2001-01-04,4.55,4.6,4.52,4.56,0.94,17393570.0,0.0
2001-01-05,4.55,4.72,4.55,4.66,0.96,28809765.0,0.0
2001-01-08,4.68,4.71,4.61,4.65,0.96,12686843.0,0.0
2001-01-09,4.63,4.73,4.57,4.66,0.96,12763138.0,0.0
2001-01-10,4.64,4.76,4.61,4.72,0.97,17967465.0,0.0
2001-01-11,4.71,4.73,4.66,4.72,0.97,15022255.0,0.0
2001-01-12,4.71,4.71,4.63,4.64,0.95,9882442.0,0.0
2001-01-15,4.67,4.76,4.66,4.72,0.97,9237862.0,0.0
2001-01-16,4.7,4.77,4.69,4.74,0.97,16237364.0,0.0
2001-01-17,4.71,4.81,4.7,4.76,0.98,21557255.0,0.0
2001-01-18,4.73,4.8,4.64,4.74,0.97,11739888.0,0.0
2001-01-19,4.73,4.73,4.64,4.7,0.97,15675811.0,0.0
2001-01-22,4.68,4.79,4.64,4.76,0.98,12091069.0,0.0
2001-01-23,4.75,4.75,4.75,4.75,0.98,120613.0,0.0
2001-01-24,4.75,4.85,4.75,4.84,0.99,23571218.0,0.0
2001-01-25,4.85,4.92,4.76,4.8,0.99,28838937.0,0.0
2001-01-26,4.71,4.77,4.66,4.72,0.97,15748179.0,0.0
2001-01-29,4.77,4.78,4.68,4.7,0.97,7157141.0,0.0
2001-01-30,4.65,4.65,4.65,4.65,0.96,159321.0,0.0
2001-01-31,4.67,4.67,4.67,4.67,0.96,60587.0,0.0
2001-02-01,4.68,4.68,4.55,4.61,0.95,17045754.0,0.0
2001-02-02,4.62,4.63,4.52,4.53,0.93,10635294.0,0.0
2001-02-05,4.51,4.54,4.4,4.44,0.91,25958802.0,0.0
2001-02-06,4.44,4.53,4.42,4.46,0.92,10906253.0,0.0
2001-02-07,4.43,4.46,4.39,4.42,0.91,9807830.0,0.0
2001-02-08,4.44,4.51,4.43,4.46,0.92,11588420.0,0.0
2001-02-09,4.46,4.5,4.4,4.44,0.91,6293212.0,0.0
2001-02-12,4.46,4.55,4.46,4.55,0.93,9025246.0,0.0
2001-02-13,4.55,4.59,4.5,4.56,0.94,12864678.0,0.0
2001-02-14,4.51,4.57,4.47,4.51,0.93,8195538.0,0.0
2001-02-15,4.54,4.56,4.51,4.54,0.93,7137506.0,0.0
2001-02-16,4.48,4.56,4.39,4.43,0.91,20942969.0,0.0
2001-02-19,4.42,4.5,4.41,4.46,0.92,7020259.0,0.0
2001-02-20,4.45,4.48,4.34,4.36,0.9,13479525.0,0.0
2001-02-21,4.37,4.4,4.24,4.29,0.88,20049308.0,0.0
2001-02-22,4.28,4.33,4.14,4.14,0.85,26879951.0,0.0
2001-02-23,4.14,4.19,4.0,4.12,0.85,21452350.0,0.0
2001-02-26,4.04,4.18,4.04,4.15,0.85,14186376.0,0.0
2001-02-27,4.14,4.16,4.06,4.1,0.84,15669640.0,0.0
2001-02-28,4.11,4.17,4.06,4.09,0.84,19068132.0,0.0
2001-03-01,4.06,4.14,4.0,4.09,0.84,26390766.0,0.0
2001-03-02,4.13,4.14,3.92,3.99,0.82,18485822.0,0.0
2001-03-05,3.98,4.01,3.89,3.92,0.81,9438697.0,0.0
2001-03-06,3.92,3.98,3.89,3.95,0.81,8556256.0,0.0
2001-03-07,3.93,3.99,3.92,3.96,0.81,9538554.0,0.0
2001-03-08,3.98,3.99,3.89,3.96,0.81,13078416.0,0.0
2001-03-09,3.96,4.0,3.92,3.96,0.81,9972201.0,0.0
2001-03-12,3.93,3.94,3.82,3.85,0.79,14806272.0,0.0
2001-03-13,3.81,3.88,3.79,3.83,0.79,10487192.0,0.0
2001-03-14,3.84,3.84,3.69,3.77,0.78,21385031.0,0.0
2001-03-15,3.78,3.87,3.73,3.81,0.78,20376366.0,0.0
2001-03-16,3.82,3.89,3.77,3.79,0.78,43708041.0,0.0
2001-03-19,3.73,3.86,3.73,3.75,0.77,23229293.0,0.0
2001-03-20,3.81,3.81,3.68,3.7,0.76,31932810.0,0.0
2001-03-21,3.66,3.76,3.65,3.7,0.76,19031387.0,0.0
2001-03-22,3.7,3.71,3.57,3.6,0.74,14102508.0,0.0
2001-03-23,3.64,3.69,3.57,3.66,0.75,15649725.0,0.0
2001-03-26,3.7,3.77,3.68,3.71,0.76,22788073.0,0.0
2001-03-27,3.73,3.78,3.67,3.73,0.77,27393540.0,0.0
2001-03-28,3.72,3.77,3.7,3.71,0.76,26098489.0,0.0
2001-03-29,3.69,3.79,3.65,3.79,0.78,21650941.0,0.0
2001-03-30,3.76,3.87,3.75,3.81,0.78,34361627.0,0.0
2001-04-02,3.84,3.86,3.73,3.79,0.78,32446118.0,0.0
2001-04-03,3.78,3.78,3.71,3.72,0.76,25987412.0,0.0
2001-04-04,3.73,3.79,3.68,3.77,0.78,33896564.0,0.0
2001-04-05,3.76,3.89,3.75,3.82,0.79,33613543.0,0.0
2001-04-06,3.85,3.87,3.73,3.8,0.78,12184194.0,0.0
2001-04-09,3.76,3.82,3.74,3.8,0.78,9276290.0,0.0
2001-04-10,3.82,3.84,3.8,3.82,0.78,9629995.0,0.0
2001-04-11,3.8,3.84,3.77,3.84,0.79,17607027.0,0.0
2001-04-12,3.79,3.85,3.79,3.84,0.79,10120022.0,0.0
2001-04-17,3.82,3.87,3.8,3.85,0.79,7901578.0,0.0
2001-04-18,3.9,3.96,3.86,3.93,0.81,9929004.0,0.0
2001-04-19,3.95,3.96,3.89,3.91,0.8,17746714.0,0.0
2001-04-20,3.92,3.95,3.84,3.87,0.8,24084246.0,0.0
2001-04-23,3.81,3.82,3.73,3.73,0.77,11591786.0,0.0
2001-04-24,3.73,3.8,3.72,3.78,0.78,14017237.0,0.0
2001-04-25,3.74,3.81,3.73,3.79,0.78,7263449.0,0.0
2001-04-26,3.81,3.89,3.81,3.88,0.8,19360970.0,0.0
2001-04-27,3.85,3.87,3.8,3.85,0.79,9056100.0,0.0
2001-04-30,3.82,3.82,3.77,3.79,0.78,13491306.0,0.0
2001-05-02,3.81,3.86,3.74,3.82,0.79,14661256.0,0.0
2001-05-03,3.85,3.88,3.81,3.84,0.79,16967215.0,0.0
2001-05-04,3.86,3.96,3.82,3.91,0.8,27536593.0,0.0
2001-05-07,3.96,3.97,3.91,3.95,0.81,11033598.0,0.0
2001-05-08,3.95,3.99,3.93,3.98,0.82,14738673.0,0.0
2001-05-09,3.98,3.98,3.88,3.9,0.8,15256469.0,0.0
2001-05-10,3.91,3.95,3.89,3.92,0.81,14590851.0,0.0
2001-05-11,3.93,3.99,3.9,3.98,0.82,12302283.0,0.0
2001-05-14,3.95,4.04,3.94,3.96,0.81,12687404.0,0.0
2001-05-15,3.96,3.98,3.9,3.91,0.8,12521070.0,0.0
2001-05-16,3.89,3.93,3.85,3.89,0.8,12698063.0,0.0
2001-05-17,3.9,3.92,3.82,3.86,0.79,16266255.0,0.0
2001-05-18,3.86,3.88,3.82,3.86,0.79,60326320.0,0.0
2001-05-21,3.87,3.88,3.82,3.83,0.79,13304496.0,0.0
2001-05-22,3.84,3.91,3.82,3.89,0.8,20099236.0,0.0
2001-05-23,3.88,3.95,3.87,3.93,0.81,37554235.0,0.0
2001-05-24,3.94,3.94,3.94,3.94,0.81,609518.0,0.0
2001-05-25,3.93,3.98,3.92,3.96,0.81,16649133.0,0.0
2001-05-28,3.97,3.99,3.97,3.98,0.82,5211619.0,0.0
2001-05-29,3.98,4.03,3.97,4.02,0.83,29874248.0,0.0
2001-05-30,4.0,4.05,3.96,4.0,0.82,22771243.0,0.0
2001-05-31,3.98,3.99,3.87,3.89,0.8,29822637.0,0.0
2001-06-01,3.88,3.92,3.84,3.87,0.8,14279501.0,0.0
2001-06-04,3.89,3.89,3.82,3.83,0.79,13814718.0,0.0
2001-06-05,3.83,3.83,3.79,3.81,0.78,16998631.0,0.0
2001-06-06,3.81,3.81,3.74,3.77,0.78,22137602.0,0.0
2001-06-07,3.79,3.79,3.73,3.76,0.77,16272426.0,0.0
2001-06-08,3.76,3.78,3.73,3.75,0.77,14999254.0,0.0
2001-06-11,3.74,3.81,3.73,3.77,0.78,15827840.0,0.0
2001-06-12,3.8,3.81,3.68,3.71,0.76,18782867.0,0.0
2001-06-13,3.72,3.73,3.67,3.7,0.76,10824629.0,0.0
2001-06-14,3.69,3.71,3.63,3.65,0.75,14319331.0,0.0
2001-06-15,3.63,3.71,3.61,3.65,0.75,31733377.0,0.0
2001-06-18,3.65,3.7,3.64,3.67,0.76,10737394.0,0.0
2001-06-19,3.65,3.65,3.59,3.62,0.74,33603726.0,0.0
2001-06-20,3.61,3.61,3.55,3.6,0.74,19060278.0,0.0
2001-06-21,3.61,3.63,3.58,3.63,0.75,12936204.0,0.0
2001-06-22,3.62,3.67,3.61,3.66,0.75,10418751.0,0.0
2001-06-25,3.65,3.7,3.64,3.65,0.75,10064765.0,0.0
