Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2000-05-08,42.5,42.8,41.6,42.0,20.53,25916700.0,0.0
2000-05-10,41.2,42.1,41.2,41.7,20.39,36176700.0,0.0
2000-05-11,41.6,42.5,41.6,42.0,20.53,38956575.0,0.0
2000-05-12,41.8,42.5,41.8,42.3,20.68,35622900.0,0.0
2000-05-15,42.0,42.6,41.8,42.2,20.63,18243700.0,0.0
2000-05-16,42.1,42.4,41.8,42.1,20.58,20461200.0,0.0
2000-05-17,42.0,42.1,41.6,41.9,20.49,31362075.0,0.0
2000-05-18,41.8,43.7,41.8,43.1,21.07,84799275.0,0.0
2000-05-19,43.1,43.1,41.9,42.1,20.58,66370775.0,0.0
2000-05-22,42.4,42.4,41.5,41.5,20.29,118110650.0,0.0
2000-05-23,41.6,42.3,41.5,42.3,20.68,44803125.0,0.0
2000-05-24,41.2,43.2,41.2,42.3,20.68,104653550.0,0.0
2000-05-25,42.1,42.9,42.0,42.8,20.93,27510275.0,0.0
2000-05-26,42.4,42.6,41.8,42.3,20.68,43502000.0,0.0
2000-05-29,41.8,42.2,41.8,42.1,20.58,9064950.0,0.0
2000-05-30,41.8,42.4,41.8,42.4,20.73,36471025.0,0.0
2000-05-31,42.8,42.9,42.6,42.7,20.88,16412075.0,0.0
2000-06-02,42.8,43.6,42.6,43.3,21.17,49157575.0,0.0
2000-06-05,43.4,44.3,43.7,44.1,21.56,88134925.0,0.0
2000-06-06,43.9,44.3,43.4,43.4,21.22,32798625.0,0.0
2000-06-07,43.4,43.4,42.4,42.5,20.78,36870700.0,0.0
2000-06-08,42.4,42.5,41.6,41.7,20.39,52844825.0,0.0
2000-06-09,41.8,42.0,41.5,41.6,20.34,31509900.0,0.0
2000-06-13,41.5,41.7,40.3,40.6,19.85,57849650.0,0.0
2000-06-14,40.6,40.7,38.7,39.1,19.12,149151825.0,0.0
2000-06-15,38.6,39.2,37.4,37.7,18.43,73042500.0,0.0
2000-06-16,37.8,38.8,37.8,38.3,18.72,50438875.0,0.0
2000-06-20,37.6,39.6,37.6,39.2,19.16,60050225.0,0.0
2000-06-21,39.8,40.5,39.2,39.8,19.46,50737450.0,0.0
2000-06-22,39.6,40.2,39.4,39.5,19.31,45726525.0,0.0
2000-06-26,39.4,40.7,39.0,40.0,19.56,42912425.0,0.0
2000-06-27,39.6,39.9,39.0,39.0,19.07,50468450.0,0.0
2000-06-28,38.6,38.9,38.3,38.8,18.97,12626000.0,0.0
2000-06-29,39.0,39.0,38.0,38.3,18.72,17312575.0,0.0
2000-06-30,38.2,38.5,38.0,38.3,18.72,11682300.0,0.0
2000-07-03,38.2,38.5,38.0,38.1,18.63,20856650.0,0.0
2000-07-04,38.4,38.4,38.0,38.2,18.68,10563700.0,0.0
2000-07-05,38.0,38.4,38.0,38.2,18.68,13852475.0,0.0
2000-07-06,38.2,38.4,38.0,38.4,18.77,15512625.0,0.0
2000-07-10,38.0,38.3,37.6,38.1,18.63,16322500.0,0.0
2000-07-11,38.1,38.1,37.3,37.7,18.43,13792725.0,0.0
2000-07-12,37.9,37.9,37.4,37.6,18.38,14208350.0,0.0
2000-07-13,37.7,37.8,37.1,37.4,18.28,13713550.0,0.0
2000-07-14,37.2,37.5,37.0,37.2,18.19,12266550.0,0.0
2000-07-17,37.3,37.8,37.3,37.8,18.48,20466825.0,0.0
2000-07-18,37.6,37.8,36.8,37.3,18.24,22779650.0,0.0
2000-07-19,37.3,37.3,36.7,36.8,17.99,14482100.0,0.0
2000-07-20,36.4,36.4,34.2,34.7,16.96,99507175.0,0.0
2000-07-21,34.2,34.3,32.9,33.6,16.43,55349475.0,0.0
2000-07-25,34.0,34.0,33.1,33.5,16.38,173969675.0,0.0
2000-07-26,33.4,33.7,33.2,33.5,16.38,22220525.0,0.0
2000-07-28,33.5,34.4,33.5,33.9,16.57,52654975.0,0.0
2000-07-31,34.0,34.0,33.6,33.7,16.48,8803700.0,0.0
2000-08-01,34.0,34.0,33.3,33.4,16.33,22579875.0,0.0
2000-08-02,33.4,33.4,32.7,33.1,16.18,17868525.0,0.0
2000-08-03,32.4,32.9,32.3,32.9,16.08,46287025.0,0.0
2000-08-04,33.0,33.0,32.6,32.8,16.04,19859525.0,0.0
2000-08-07,33.2,33.4,32.9,33.1,16.18,17992950.0,0.0
2000-08-08,33.1,33.1,32.4,32.4,15.84,12109100.0,0.0
2000-08-09,32.3,32.6,31.6,31.7,15.5,34256875.0,0.0
2000-08-10,31.9,32.0,31.3,31.6,15.45,14745425.0,0.0
2000-08-11,31.7,31.7,30.7,31.2,15.25,48310125.0,0.0
2000-08-14,31.2,31.6,30.9,31.5,15.4,12228550.0,0.0
2000-08-15,31.8,32.7,31.7,32.6,15.94,37705450.0,0.0
2000-08-16,32.6,33.7,32.6,33.5,16.38,48486925.0,0.0
2000-08-17,33.4,33.5,33.1,33.1,16.18,8950475.0,0.0
2000-08-18,33.2,33.2,31.8,31.8,15.55,17329550.0,0.0
2000-08-21,31.8,32.6,31.6,32.5,15.89,14913625.0,0.0
2000-08-22,32.0,32.6,31.6,32.0,15.64,12378700.0,0.0
2000-08-23,31.8,32.0,31.2,31.2,15.25,51223375.0,0.0
2000-08-24,31.3,31.4,30.7,31.1,15.2,38874275.0,0.0
2000-08-25,31.2,31.6,31.1,31.3,15.3,28305700.0,0.0
2000-08-28,31.4,32.0,31.3,31.9,15.6,19914075.0,0.0
2000-08-29,32.0,32.5,31.7,32.2,15.74,25315650.0,0.0
2000-08-30,32.3,32.3,31.6,31.9,15.6,14732700.0,0.0
2000-08-31,31.9,32.0,31.2,31.3,15.3,19807550.0,0.0
2000-09-01,31.2,32.0,31.2,31.4,15.35,27021875.0,0.0
2000-09-04,31.6,31.7,31.2,31.5,15.4,19191675.0,0.0
2000-09-05,31.4,31.6,31.2,31.5,15.4,22616400.0,0.0
2000-09-06,31.4,31.7,31.4,31.7,15.5,22587325.0,0.0
2000-09-07,31.4,31.8,31.4,31.7,15.5,17504225.0,0.0
2000-09-08,31.4,31.8,30.9,31.3,15.3,29089225.0,0.0
2000-09-11,31.3,31.6,31.2,31.5,15.4,8574175.0,0.0
2000-09-12,31.3,31.8,31.3,31.5,15.4,15837800.0,0.0
2000-09-13,31.5,32.7,31.4,32.4,15.84,32270625.0,0.0
2000-09-14,32.6,32.7,31.8,32.0,15.64,29660925.0,0.0
2000-09-15,32.0,32.0,31.1,31.3,15.3,21008850.0,0.0
2000-09-18,31.4,31.9,31.2,31.3,15.3,75980675.0,0.0
2000-09-19,31.4,31.6,30.8,31.0,15.16,55827075.0,0.0
2000-09-20,31.0,31.0,30.7,30.8,15.06,16030600.0,0.0
2000-09-21,31.4,31.4,30.3,30.5,14.91,27976100.0,0.0
2000-09-22,30.4,30.5,30.0,30.1,14.72,32222675.0,0.0
2000-09-25,30.2,30.7,30.0,30.3,14.81,27962175.0,0.0
2000-09-26,30.4,30.9,30.2,30.8,15.06,67347075.0,0.0
2000-09-27,30.8,30.8,30.4,30.6,14.96,29916675.0,0.0
2000-09-28,30.5,31.0,30.2,30.9,15.11,43245125.0,0.0
2000-09-29,30.8,31.2,30.5,31.1,15.2,22013000.0,0.0
2000-10-02,31.1,31.4,30.8,31.3,15.3,35938600.0,0.0
2000-10-03,31.4,32.6,31.2,32.6,15.94,57801100.0,0.0
2000-10-04,32.5,32.6,31.8,32.0,15.64,46580000.0,0.0
2000-10-05,32.0,32.1,31.8,32.0,15.64,13044850.0,0.0
2000-10-06,31.8,31.9,30.8,30.9,15.11,43011000.0,0.0
2000-10-09,31.0,31.0,30.4,30.4,14.86,14243000.0,0.0
2000-10-10,30.4,30.9,30.2,30.6,14.96,22957375.0,0.0
2000-10-11,30.0,30.4,29.2,29.5,14.42,51572950.0,0.0
2000-10-12,29.6,29.9,29.2,29.2,14.28,24956675.0,0.0
2000-10-13,29.3,29.4,28.6,29.1,14.23,20124475.0,0.0
2000-10-16,29.2,29.2,28.7,29.0,14.18,10454725.0,0.0
2000-10-17,28.5,29.0,27.6,28.3,13.84,23699375.0,0.0
2000-10-18,28.0,28.2,27.7,28.0,13.69,46030675.0,0.0
2000-10-19,28.0,28.6,27.7,27.7,13.54,61223800.0,0.0
2000-10-20,28.4,28.7,28.1,28.6,13.98,26511025.0,0.0
2000-10-23,28.3,29.0,28.1,28.4,13.88,13642350.0,0.0
2000-10-24,28.4,29.2,28.4,29.0,14.18,30517800.0,0.0
2000-10-25,28.6,29.4,28.1,29.3,14.32,35823350.0,0.0
2000-10-26,29.4,31.2,29.4,30.6,14.96,99554175.0,0.0
2000-10-27,30.4,30.7,29.5,29.9,14.62,15703350.0,0.0
2000-10-30,30.2,30.2,29.2,29.6,14.47,9428525.0,0.0
2000-11-01,31.0,31.0,30.5,30.7,15.01,24651800.0,0.0
2000-11-02,30.8,30.8,30.4,30.5,14.91,17890875.0,0.0
2000-11-03,30.6,30.6,30.1,30.2,14.76,11387100.0,0.0
2000-11-06,30.0,30.2,29.8,30.1,14.72,15568725.0,0.0
2000-11-07,30.1,31.0,30.0,30.8,15.06,54861900.0,0.0
2000-11-08,30.8,30.9,30.4,30.8,15.06,38610975.0,0.0
2000-11-09,30.8,30.9,30.6,30.8,15.06,26905750.0,0.0
2000-11-10,30.8,31.5,30.6,30.7,15.01,30751025.0,0.0
2000-11-13,30.6,30.7,29.7,29.9,14.62,19075300.0,0.0
2000-11-14,30.2,30.5,30.0,30.3,14.81,36558575.0,0.0
2000-11-15,30.3,30.4,29.8,30.1,14.72,16341475.0,0.0
2000-11-16,30.1,30.2,29.8,29.9,14.62,16270250.0,0.0
2000-11-17,29.9,30.0,29.7,29.8,14.57,13163125.0,0.0
2000-11-20,29.8,30.0,29.3,29.6,14.47,67079275.0,0.0
2000-11-21,29.6,29.8,29.3,29.4,14.37,23595925.0,0.0
2000-11-22,29.5,29.5,28.4,28.8,14.08,22755225.0,0.0
2000-11-23,28.0,29.3,28.0,28.9,14.13,21617975.0,0.0
2000-11-24,28.8,29.1,28.7,29.0,14.18,19475525.0,0.0
2000-11-27,28.8,29.5,28.7,29.1,14.23,14703725.0,0.0
2000-11-28,29.0,29.9,29.0,29.8,14.57,44690325.0,0.0
2000-11-29,30.0,30.2,29.8,30.0,14.67,48301925.0,0.0
2000-11-30,30.0,30.2,29.6,29.8,14.57,23035100.0,0.0
2000-12-01,29.7,30.1,29.6,29.7,14.52,26431450.0,0.0
2000-12-04,30.1,30.1,29.4,29.5,14.42,48899525.0,0.0
2000-12-05,29.8,30.9,29.7,30.9,15.11,71040425.0,0.0
2000-12-06,30.8,31.0,30.5,30.9,15.11,59928225.0,0.0
2000-12-07,30.8,31.8,30.7,31.5,15.4,60344225.0,0.0
2000-12-08,31.5,32.4,31.4,32.3,15.79,78725200.0,0.0
2000-12-11,32.4,32.8,31.8,32.0,15.64,40777875.0,0.0
2000-12-12,31.6,32.6,31.4,32.5,15.89,35579275.0,0.0
2000-12-13,32.5,32.8,31.8,32.2,15.74,31570450.0,0.0
2000-12-14,31.9,32.1,31.1,31.5,15.4,38902875.0,0.0
2000-12-15,31.0,31.5,31.0,31.0,15.16,42550625.0,0.0
2000-12-18,30.6,31.3,30.6,31.2,15.25,27974500.0,0.0
2000-12-19,31.2,31.9,31.2,31.5,15.4,18927050.0,0.0
2000-12-20,31.4,31.4,30.6,30.7,15.01,41005000.0,0.0
2000-12-21,30.4,31.4,30.3,31.2,15.25,48675000.0,0.0
2000-12-22,31.0,32.3,31.0,32.1,15.69,29685700.0,0.0
2000-12-27,31.8,32.2,31.6,31.6,15.45,18537100.0,0.0
2000-12-28,31.6,31.8,31.4,31.5,15.4,19432550.0,0.0
2000-12-29,31.4,31.8,31.3,31.3,15.3,20147625.0,0.0
2001-01-02,31.6,31.7,31.2,31.4,15.35,9266400.0,0.0
2001-01-03,31.2,31.4,30.5,30.9,15.11,14622350.0,0.0
2001-01-04,30.7,31.8,30.0,31.8,15.55,25372650.0,0.0
2001-01-05,31.4,32.9,31.4,32.7,15.99,17354725.0,0.0
2001-01-08,32.6,34.0,32.3,34.0,16.62,48378225.0,0.0
2001-01-09,34.0,34.4,32.9,33.4,16.33,31381150.0,0.0
2001-01-10,33.4,33.4,32.8,32.8,16.04,24757625.0,0.0
2001-01-11,32.9,32.9,32.3,32.6,15.94,22731200.0,0.0
2001-01-12,32.6,32.8,31.9,32.1,15.69,50811550.0,0.0
2001-01-15,32.4,33.2,32.1,33.2,16.23,24226450.0,0.0
2001-01-16,33.4,33.8,32.9,33.5,16.38,34647025.0,0.0
2001-01-17,34.0,34.6,33.8,34.4,16.82,31907200.0,0.0
2001-01-18,34.4,34.4,33.8,33.9,16.57,33094225.0,0.0
2001-01-19,34.2,34.2,33.3,33.4,16.33,45224200.0,0.0
2001-01-22,33.8,33.9,33.3,33.7,16.48,110435400.0,0.0
2001-01-23,33.8,33.9,33.6,33.7,16.48,43098725.0,0.0
2001-01-25,33.9,34.8,33.8,34.4,16.82,72438325.0,0.0
2001-01-29,35.4,35.8,35.1,35.2,17.21,47676300.0,0.0
2001-01-30,35.0,35.3,34.8,35.3,17.26,19145225.0,0.0
2001-01-31,35.2,35.8,35.2,35.7,17.45,70603350.0,0.0
2001-02-01,35.6,38.2,35.4,38.1,18.63,430937200.0,0.0
2001-02-02,38.2,38.4,37.2,37.3,18.24,266346825.0,0.0
2001-02-05,37.0,37.4,36.7,37.2,18.19,69396950.0,0.0
2001-02-06,37.3,37.9,37.2,37.4,18.28,60673250.0,0.0
2001-02-07,37.2,37.7,37.2,37.5,18.33,41649225.0,0.0
2001-02-08,37.4,38.6,37.4,38.3,18.72,77077675.0,0.0
2001-02-09,38.3,38.4,37.8,38.1,18.63,42983375.0,0.0
2001-02-12,38.0,38.9,37.8,38.4,18.77,48147550.0,0.0
2001-02-13,36.6,38.7,36.6,38.3,18.72,38965900.0,0.0
2001-02-14,38.0,38.6,37.8,38.1,18.63,48471325.0,0.0
2001-02-15,38.0,39.0,38.0,38.9,19.02,60473400.0,0.0
2001-02-16,38.2,38.9,37.3,37.4,18.28,59474250.0,0.0
2001-02-19,37.2,38.5,37.2,38.0,18.58,36053800.0,0.0
2001-02-20,38.0,39.4,38.0,39.0,19.07,44281350.0,0.0
2001-02-21,39.2,39.6,38.5,38.7,18.92,47735750.0,0.0
2001-02-22,38.0,39.2,38.0,38.4,18.77,48747775.0,0.0
2001-02-23,38.3,39.0,37.9,38.3,18.72,42910850.0,0.0
2001-02-26,38.3,38.9,38.2,38.5,18.82,31920375.0,0.0
2001-02-27,38.7,39.4,38.2,38.4,18.77,57866450.0,0.0
2001-02-28,38.4,38.4,37.0,37.3,18.24,64599750.0,0.0
2001-03-01,37.1,37.1,36.4,36.6,17.89,51404425.0,0.0
2001-03-02,36.4,37.1,36.3,36.9,18.04,20864850.0,0.0
2001-03-05,37.0,37.4,36.7,37.0,18.09,8162875.0,0.0
2001-03-06,37.0,37.1,36.4,36.5,17.84,35120625.0,0.0
2001-03-07,36.6,37.0,36.4,36.9,18.04,24184550.0,0.0
2001-03-08,37.0,37.6,36.9,37.5,18.33,22405025.0,0.0
2001-03-09,37.4,37.6,37.3,37.3,18.24,5420275.0,0.0
2001-03-12,37.2,37.5,37.0,37.4,18.28,30414600.0,0.0
2001-03-13,37.2,37.2,36.4,36.6,17.89,40346175.0,0.0
2001-03-15,34.5,34.8,33.7,34.4,16.82,41408000.0,0.0
2001-03-16,34.2,34.2,33.1,33.3,16.28,34546125.0,0.0
2001-03-19,33.5,33.6,31.4,31.4,15.35,70866075.0,0.0
2001-03-20,31.9,32.6,30.6,32.5,15.89,84508925.0,0.0
2001-03-21,32.0,34.0,32.0,33.3,16.28,36088250.0,0.0
2001-03-22,33.5,33.5,31.8,32.2,15.74,25602025.0,0.0
2001-03-23,32.6,33.1,32.0,32.4,15.84,15856200.0,0.0
2001-03-26,32.4,33.3,32.4,32.9,16.08,25663925.0,0.0
2001-03-27,33.0,34.0,32.3,33.9,16.57,11281375.0,0.0
2001-03-28,33.6,33.6,32.9,33.3,16.28,11840175.0,0.0
2001-03-29,32.8,33.1,32.3,32.9,16.08,19692300.0,0.0
2001-03-30,32.9,33.1,31.8,32.3,15.79,13156225.0,0.0
2001-04-02,32.4,32.4,30.9,31.0,15.16,21315375.0,0.0
2001-04-03,31.4,32.3,30.5,31.8,15.55,41012600.0,0.0
2001-04-04,31.2,33.0,31.0,32.9,16.08,37691425.0,0.0
2001-04-05,32.5,33.6,32.5,33.4,16.33,34692625.0,0.0
2001-04-06,33.4,33.7,32.8,33.0,16.13,36421300.0,0.0
2001-04-09,33.2,34.4,32.8,34.1,16.67,42935575.0,0.0
2001-04-10,34.4,35.8,34.4,35.7,17.45,53712000.0,0.0
2001-04-11,35.6,36.2,33.5,34.2,16.72,58102875.0,0.0
2001-04-12,34.4,34.6,33.9,34.3,16.77,14708150.0,0.0
2001-04-17,33.8,35.1,33.7,34.9,17.06,37658575.0,0.0
2001-04-18,35.0,35.5,34.0,34.7,16.96,34405275.0,0.0
2001-04-19,34.6,36.9,34.6,36.2,17.7,62943350.0,0.0
2001-04-20,36.2,37.4,36.2,37.0,18.09,34080000.0,0.0
2001-04-23,35.8,36.8,35.2,36.1,17.65,16677200.0,0.0
2001-04-24,36.0,36.6,36.0,36.0,17.6,22590500.0,0.0
2001-04-25,36.2,36.5,35.7,36.5,17.84,30467625.0,0.0
2001-04-26,35.1,35.1,33.8,34.3,17.54,59834650.0,1.6
2001-04-27,34.4,34.6,33.5,33.8,17.28,41021775.0,0.0
2001-04-30,34.0,34.5,33.5,34.5,17.64,49138800.0,0.0
2001-05-02,33.0,34.4,32.6,33.2,16.98,101643575.0,0.0
2001-05-03,32.6,32.6,31.2,31.3,16.0,103550500.0,0.0
2001-05-04,31.9,32.0,31.9,32.0,16.36,49468625.0,0.0
2001-05-08,32.8,33.0,32.2,32.4,16.57,26239175.0,0.0
2001-05-09,32.4,32.7,32.0,32.6,16.67,17367475.0,0.0
2001-05-10,32.1,33.0,32.1,32.6,16.67,21962000.0,0.0
2001-05-11,32.6,32.9,32.3,32.7,16.72,31067150.0,0.0
2001-05-14,32.6,33.6,32.4,33.0,16.87,23415975.0,0.0
2001-05-15,33.0,33.3,32.5,32.8,16.77,32896550.0,0.0
2001-05-16,32.5,33.1,32.2,32.8,16.77,22374300.0,0.0
2001-05-17,33.2,34.7,33.2,33.9,17.33,84057700.0,0.0
2001-05-18,33.6,34.2,33.6,34.0,17.38,35036950.0,0.0
2001-05-21,34.2,34.8,34.0,34.5,17.64,46954900.0,0.0
2001-05-22,34.6,34.9,33.6,34.0,17.38,45137050.0,0.0
2001-05-23,34.2,34.3,33.8,34.0,17.38,14909275.0,0.0
2001-05-25,34.4,34.8,33.9,34.8,17.79,15660900.0,0.0
2001-05-28,34.5,34.7,34.0,34.2,17.49,7194775.0,0.0
2001-05-29,34.4,35.0,34.3,34.9,17.84,20627050.0,0.0
2001-05-30,34.9,34.9,34.1,34.1,17.44,18365350.0,0.0
2001-05-31,34.0,34.2,33.8,33.8,17.28,19026600.0,0.0
2001-06-01,34.0,34.0,33.3,33.7,17.23,26759225.0,0.0
2001-06-05,33.4,34.8,33.4,34.5,17.64,17431325.0,0.0
2001-06-06,34.8,34.8,34.1,34.2,17.49,22933200.0,0.0
2001-06-07,34.2,34.3,33.6,33.8,17.28,22370925.0,0.0
2001-06-08,33.7,33.7,33.1,33.1,16.92,20778000.0,0.0
2001-06-11,33.0,33.2,32.6,33.0,16.87,14483650.0,0.0
2001-06-12,32.6,33.2,32.4,33.1,16.92,20364300.0,0.0
2001-06-13,33.2,33.9,33.1,33.8,17.28,23981875.0,0.0
2001-06-14,33.6,33.6,32.2,32.4,16.57,28927350.0,0.0
2001-06-15,32.5,32.6,31.4,31.9,16.31,38621325.0,0.0
2001-06-18,32.0,32.1,30.9,31.3,16.0,16677750.0,0.0
2001-06-19,31.6,32.0,31.2,31.7,16.21,16240175.0,0.0
2001-06-20,31.7,31.9,31.4,31.6,16.16,18435075.0,0.0
2001-06-21,31.7,31.7,31.1,31.5,16.11,21946250.0,0.0
2001-06-25,31.4,32.1,31.1,31.7,16.21,28746700.0,0.0
2001-06-26,31.6,32.3,31.4,32.2,16.46,35050250.0,0.0
2001-06-27,31.8,32.3,31.8,32.1,16.41,13839775.0,0.0
2001-06-28,31.4,32.8,31.4,32.6,16.67,11893275.0,0.0
2001-06-29,32.9,33.1,32.4,32.7,16.72,14332050.0,0.0
2001-07-02,32.9,33.9,32.7,33.8,17.28,15318625.0,0.0
2001-07-03,34.0,34.1,33.1,33.7,17.23,14564225.0,0.0
2001-07-04,33.8,33.8,32.8,32.9,16.82,13271200.0,0.0
2001-07-05,33.2,33.3,32.8,33.0,16.87,7226800.0,0.0
2001-07-06,32.6,32.9,31.7,31.9,16.31,15882500.0,0.0
2001-07-09,31.8,32.1,31.1,31.5,16.11,14410025.0,0.0
2001-07-10,32.0,32.2,31.6,32.2,16.46,10952575.0,0.0
2001-07-11,32.0,32.2,31.8,32.0,16.36,7123550.0,0.0
2001-07-12,32.0,33.1,32.0,32.9,16.82,21822675.0,0.0
2001-07-16,33.0,33.3,32.7,33.1,16.92,9317475.0,0.0
2001-07-17,33.0,33.3,32.8,32.9,16.82,24003575.0,0.0
2001-07-18,32.3,32.8,32.0,32.1,16.41,26076600.0,0.0
2001-07-19,31.9,32.6,31.8,32.6,16.67,17038550.0,0.0
2001-07-20,31.8,32.0,31.6,31.9,16.31,21162525.0,0.0
